ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a687,è,280309,280330,687,21,G01V02P03.wav,a834,phr336,283540.0,38.0
a688,costretto,280330,280834,688,504,G01V02P03.wav,a834,phr336,283540.0,38.0
a689,a,280834,280850,689,16,G01V02P03.wav,a834,phr336,283540.0,38.0
a690,scappare,280850,281603,690,753,G01V02P03.wav,a834,phr336,283540.0,38.0
a691,e,281603,281625,691,22,G01V02P03.wav,a834,phr336,283540.0,38.0
a692,a,281625,281650,692,25,G01V02P03.wav,a834,phr336,283540.0,38.0
a693,rifugiarsi,281650,282380,693,730,G01V02P03.wav,a834,phr336,283540.0,38.0
a694,in,282380,282410,694,30,G01V02P03.wav,a834,phr336,283540.0,38.0
a695,Italia,282410,282760,695,350,G01V02P03.wav,a834,phr336,283540.0,38.0
a696,meridionale,282760,283540,696,780,G01V02P03.wav,a834,phr336,283540.0,38.0
a697,<inspiration>,283540,283854,697,314,G01V02P03.wav,a835,phr336,288566.0,39.0
a698,e,283854,284000,698,146,G01V02P03.wav,a835,phr336,288566.0,39.0
a699,lì,284000,284370,699,370,G01V02P03.wav,a835,phr336,288566.0,39.0
a700,<lp>,284370,285240,700,870,G01V02P03.wav,a835,phr336,288566.0,39.0
a701,Bruno,285240,285970,701,730,G01V02P03.wav,a835,phr336,288566.0,39.0
a702,San,285970,286200,702,230,G01V02P03.wav,a835,phr336,288566.0,39.0
a703,Bruno,286200,286547,703,347,G01V02P03.wav,a835,phr336,288566.0,39.0
a704,diciamo,286547,286860,704,313,G01V02P03.wav,a835,phr336,288566.0,39.0
a705,in,286860,286930,705,70,G01V02P03.wav,a835,phr336,288566.0,39.0
a706,qualche,286930,287210,706,280,G01V02P03.wav,a835,phr336,288566.0,39.0
a707,modo,287210,287507,707,297,G01V02P03.wav,a835,phr336,288566.0,39.0
a708,ne,287507,287630,708,123,G01V02P03.wav,a835,phr336,288566.0,39.0
a709,approfitta,287630,288566,709,936,G01V02P03.wav,a835,phr336,288566.0,39.0
a710,<inspiration>,288566,288830,710,264,G01V02P03.wav,a836,phr337,297710.0,40.0
a711,<eeh>,288830,289135,711,305,G01V02P03.wav,a836,phr337,297710.0,40.0
a712,per,289135,289405,712,270,G01V02P03.wav,a836,phr337,297710.0,40.0
a713,chiedere,289405,290195,713,790,G01V02P03.wav,a836,phr337,297710.0,40.0
a714,l'autorizzazione,290195,291520,714,1325,G01V02P03.wav,a836,phr337,297710.0,40.0
a715,<inspiration>,291520,291650,715,130,G01V02P03.wav,a836,phr337,297710.0,40.0
a716,<unclear>,291650,292290,716,640,G01V02P03.wav,a836,phr337,297710.0,40.0
a717,a,292290,292587,717,297,G01V02P03.wav,a836,phr337,297710.0,40.0
a718,stabilirsi,292587,293840,718,1253,G01V02P03.wav,a836,phr337,297710.0,40.0
a719,nelle,293840,294200,719,360,G01V02P03.wav,a836,phr337,297710.0,40.0
a720,terre,294200,294590,720,390,G01V02P03.wav,a836,phr337,297710.0,40.0
a721,che,294590,294680,721,90,G01V02P03.wav,a836,phr337,297710.0,40.0
a722,ormai,294680,295080,722,400,G01V02P03.wav,a836,phr337,297710.0,40.0
a723,erano,295080,295290,723,210,G01V02P03.wav,a836,phr337,297710.0,40.0
a724,state,295290,295864,724,574,G01V02P03.wav,a836,phr337,297710.0,40.0
a725,<inspiration>,295864,296092,725,228,G01V02P03.wav,a836,phr337,297710.0,40.0
a726,conquistate,296092,296880,726,788,G01V02P03.wav,a836,phr337,297710.0,40.0
a727,dai,296880,297040,727,160,G01V02P03.wav,a836,phr337,297710.0,40.0
a728,Normanni,297040,297710,728,670,G01V02P03.wav,a836,phr337,297710.0,40.0
a729,in,297710,297760,729,50,G01V02P03.wav,a837,phr338,306261.0,41.0
a730,particolare,297760,298450,730,690,G01V02P03.wav,a837,phr338,306261.0,41.0
a731,*daru,298450,298720,731,270,G01V02P03.wav,a837,phr338,306261.0,41.0
a732,dall'uomo,298720,299320,732,600,G01V02P03.wav,a837,phr338,306261.0,41.0
a733,che,299320,299442,733,122,G01V02P03.wav,a837,phr338,306261.0,41.0
a734,è,299442,299560,734,118,G01V02P03.wav,a837,phr338,306261.0,41.0
a735,praticamente,299560,300450,735,890,G01V02P03.wav,a837,phr338,306261.0,41.0
a736,<lp>,300450,301023,736,573,G01V02P03.wav,a837,phr338,306261.0,41.0
a737,<tongue click>,301023,301080,737,57,G01V02P03.wav,a837,phr338,306261.0,41.0
a738,alle,301080,301290,738,210,G01V02P03.wav,a837,phr338,306261.0,41.0
a739,mie,301290,301420,739,130,G01V02P03.wav,a837,phr338,306261.0,41.0
a740,spalle,301420,301990,740,570,G01V02P03.wav,a837,phr338,306261.0,41.0
a741,che,301990,302100,741,110,G01V02P03.wav,a837,phr338,306261.0,41.0
a742,lì,302100,302290,742,190,G01V02P03.wav,a837,phr338,306261.0,41.0
a743,dorme,302290,302680,743,390,G01V02P03.wav,a837,phr338,306261.0,41.0
a744,nella,302680,302930,744,250,G01V02P03.wav,a837,phr338,306261.0,41.0
a745,tenda,302930,303350,745,420,G01V02P03.wav,a837,phr338,306261.0,41.0
a746,e,303350,303380,746,30,G01V02P03.wav,a837,phr338,306261.0,41.0
a747,ha,303380,303524,747,144,G01V02P03.wav,a837,phr338,306261.0,41.0
a748,proprio,303524,304040,748,516,G01V02P03.wav,a837,phr338,306261.0,41.0
a749,la,304040,304226,749,186,G01V02P03.wav,a837,phr338,306261.0,41.0
a750,visione,304226,304870,750,644,G01V02P03.wav,a837,phr338,306261.0,41.0
a751,<inspiration>,304870,305200,751,330,G01V02P03.wav,a837,phr338,306261.0,41.0
a752,di,305200,305490,752,290,G01V02P03.wav,a837,phr338,306261.0,41.0
a753,San,305490,305820,753,330,G01V02P03.wav,a837,phr338,306261.0,41.0
a754,Bruno,305820,306261,754,441,G01V02P03.wav,a837,phr338,306261.0,41.0
a755,cioè,306261,306656,755,395,G01V02P03.wav,a838,phr339,308779.0,42.0
a756,Ruggero,306656,307140,756,484,G01V02P03.wav,a838,phr339,308779.0,42.0
a757,il,307140,307240,757,100,G01V02P03.wav,a838,phr339,308779.0,42.0
a758,Normanno,307240,307950,758,710,G01V02P03.wav,a838,phr339,308779.0,42.0
a759,<lp>,307950,308498,759,548,G01V02P03.wav,a838,phr339,308779.0,42.0
a760,<tongue click>,308498,308536,760,38,G01V02P03.wav,a838,phr339,308779.0,42.0
a761,<inspiration>,308536,308779,761,243,G01V02P03.wav,a838,phr339,308779.0,42.0
a762,quindi,308779,309210,762,431,G01V02P03.wav,a839,phr340,318960.0,43.0
a763,<sp>,309210,309330,763,120,G01V02P03.wav,a839,phr340,318960.0,43.0
a764,San,309330,309680,764,350,G01V02P03.wav,a839,phr340,318960.0,43.0
a765,Bruno,309680,310248,765,568,G01V02P03.wav,a839,phr340,318960.0,43.0
a766,<sp>,310248,310504,766,256,G01V02P03.wav,a839,phr340,318960.0,43.0
a767,<eeh>,310504,311060,767,556,G01V02P03.wav,a839,phr340,318960.0,43.0
a768,stabilitosi,311060,312000,768,940,G01V02P03.wav,a839,phr340,318960.0,43.0
a769,<sp>,312000,312380,769,380,G01V02P03.wav,a839,phr340,318960.0,43.0
a770,innn,312380,313039,770,659,G01V02P03.wav,a839,phr340,318960.0,43.0
a771,in,313039,313094,771,55,G01V02P03.wav,a839,phr340,318960.0,43.0
a772,Italia,313094,313400,772,306,G01V02P03.wav,a839,phr340,318960.0,43.0
a773,meridionale,313400,314020,773,620,G01V02P03.wav,a839,phr340,318960.0,43.0
a774,poi,314020,314260,774,240,G01V02P03.wav,a839,phr340,318960.0,43.0
a775,fonderà,314260,314974,775,714,G01V02P03.wav,a839,phr340,318960.0,43.0
a776,quella,314974,315520,776,546,G01V02P03.wav,a839,phr340,318960.0,43.0
a777,che,315520,315930,777,410,G01V02P03.wav,a839,phr340,318960.0,43.0
a778,<sp>,315930,316260,778,330,G01V02P03.wav,a839,phr340,318960.0,43.0
a779,sarà,316260,316717,779,457,G01V02P03.wav,a839,phr340,318960.0,43.0
a780,di,316717,316840,780,123,G01V02P03.wav,a839,phr340,318960.0,43.0
a781,fatto,316840,317190,781,350,G01V02P03.wav,a839,phr340,318960.0,43.0
a782,la,317190,317280,782,90,G01V02P03.wav,a839,phr340,318960.0,43.0
a783,prima,317280,317610,783,330,G01V02P03.wav,a839,phr340,318960.0,43.0
a784,certosa,317610,318290,784,680,G01V02P03.wav,a839,phr340,318960.0,43.0
a785,italiana,318290,318960,785,670,G01V02P03.wav,a839,phr340,318960.0,43.0
a786,<inspiration>,318960,319220,786,260,G01V02P03.wav,a840,phr341,322332.0,44.0
a787,quella,319220,319490,787,270,G01V02P03.wav,a840,phr341,322332.0,44.0
a788,che,319490,319579,788,89,G01V02P03.wav,a840,phr341,322332.0,44.0
a789,noi,319579,319840,789,261,G01V02P03.wav,a840,phr341,322332.0,44.0
a790,ancora,319840,320140,790,300,G01V02P03.wav,a840,phr341,322332.0,44.0
a791,oggi,320140,320560,791,420,G01V02P03.wav,a840,phr341,322332.0,44.0
a792,chiamiamo,320560,321100,792,540,G01V02P03.wav,a840,phr341,322332.0,44.0
a793,<sp>,321100,321367,793,267,G01V02P03.wav,a840,phr341,322332.0,44.0
a794,Serra,321367,321692,794,325,G01V02P03.wav,a840,phr341,322332.0,44.0
a795,San,321692,321910,795,218,G01V02P03.wav,a840,phr341,322332.0,44.0
a796,Bruno,321910,322332,796,422,G01V02P03.wav,a840,phr341,322332.0,44.0
a1,<inspiration>,0,521,1,521,G01V02P04.wav,,,,
a2,<sp>,521,930,2,409,G01V02P04.wav,,,,
a3,Siamo,930,1175,3,245,G01V02P04.wav,a973,phr400,3680.0,1.0
a4,passati,1175,1710,4,535,G01V02P04.wav,a973,phr400,3680.0,1.0
a5,quindi,1710,1945,5,235,G01V02P04.wav,a973,phr400,3680.0,1.0
a6,da,1945,2205,6,260,G01V02P04.wav,a973,phr400,3680.0,1.0
a7,un,2205,2270,7,65,G01V02P04.wav,a973,phr400,3680.0,1.0
a8,ambiente,2270,2850,8,580,G01V02P04.wav,a973,phr400,3680.0,1.0
a9,all'altro,2850,3680,9,830,G01V02P04.wav,a973,phr400,3680.0,1.0
a10,<inspiration>,3680,4100,10,420,G01V02P04.wav,a974,phr401,12170.0,2.0
a11,<ehm>,4100,5543,11,1443,G01V02P04.wav,a974,phr401,12170.0,2.0
a12,vi,5543,5750,12,207,G01V02P04.wav,a974,phr401,12170.0,2.0
a13,invito,5750,6100,13,350,G01V02P04.wav,a974,phr401,12170.0,2.0
a14,come,6100,6305,14,205,G01V02P04.wav,a974,phr401,12170.0,2.0
a15,sempre,6305,6605,15,300,G01V02P04.wav,a974,phr401,12170.0,2.0
a16,a,6605,6647,16,42,G01V02P04.wav,a974,phr401,12170.0,2.0
a17,guardarvi,6647,7290,17,643,G01V02P04.wav,a974,phr401,12170.0,2.0
a18,intorno,7290,7760,18,470,G01V02P04.wav,a974,phr401,12170.0,2.0
a19,indipendentemente,7760,8575,19,815,G01V02P04.wav,a974,phr401,12170.0,2.0
a20,da,8575,8710,20,135,G01V02P04.wav,a974,phr401,12170.0,2.0
a21,quello,8710,8974,21,264,G01V02P04.wav,a974,phr401,12170.0,2.0
a22,che,8974,9282,22,308,G01V02P04.wav,a974,phr401,12170.0,2.0
a23,<sp>,9282,9493,23,211,G01V02P04.wav,a974,phr401,12170.0,2.0
a24,<eeh>,9493,9903,24,410,G01V02P04.wav,a974,phr401,12170.0,2.0
a25,io,9903,10040,25,137,G01V02P04.wav,a974,phr401,12170.0,2.0
a26,poi,10040,10530,26,490,G01V02P04.wav,a974,phr401,12170.0,2.0
a27,viii,10530,10868,27,338,G01V02P04.wav,a974,phr401,12170.0,2.0
a28,descrivo,10868,11450,28,582,G01V02P04.wav,a974,phr401,12170.0,2.0
a29,nel,11450,11620,29,170,G01V02P04.wav,a974,phr401,12170.0,2.0
a30,dettaglio,11620,12170,30,550,G01V02P04.wav,a974,phr401,12170.0,2.0
a31,ovviamente,12170,12887,31,717,G01V02P04.wav,a975,phr402,17330.0,3.0
a32,vi,12887,13020,32,133,G01V02P04.wav,a975,phr402,17330.0,3.0
a33,siete,13020,13240,33,220,G01V02P04.wav,a975,phr402,17330.0,3.0
a34,resi,13240,13483,34,243,G01V02P04.wav,a975,phr402,17330.0,3.0
a35,conto,13483,13921,35,438,G01V02P04.wav,a975,phr402,17330.0,3.0
a36,che,13921,14060,36,139,G01V02P04.wav,a975,phr402,17330.0,3.0
a37,della,14060,14570,37,510,G01V02P04.wav,a975,phr402,17330.0,3.0
a38,certosa,14570,15350,38,780,G01V02P04.wav,a975,phr402,17330.0,3.0
a39,originaria,15350,16208,39,858,G01V02P04.wav,a975,phr402,17330.0,3.0
a40,quella,16208,16430,40,222,G01V02P04.wav,a975,phr402,17330.0,3.0
a41,trecentesca,16430,17330,41,900,G01V02P04.wav,a975,phr402,17330.0,3.0
a42,<inspiration>,17330,17685,42,355,G01V02P04.wav,a976,phr403,22670.0,4.0
a43,veramente,17685,18246,43,561,G01V02P04.wav,a976,phr403,22670.0,4.0
a44,è,18246,18302,44,56,G01V02P04.wav,a976,phr403,22670.0,4.0
a45,rimasto,18302,19070,45,768,G01V02P04.wav,a976,phr403,22670.0,4.0
a46,<inspiration>,19070,19340,46,270,G01V02P04.wav,a976,phr403,22670.0,4.0
a47,<eeh>,19340,19626,47,286,G01V02P04.wav,a976,phr403,22670.0,4.0
a48,pocooo,19626,20581,48,955,G01V02P04.wav,a976,phr403,22670.0,4.0
a49,<ehm>,20581,20800,49,219,G01V02P04.wav,a976,phr403,22670.0,4.0
a50,<inspiration>,20800,21138,50,338,G01V02P04.wav,a976,phr403,22670.0,4.0
a51,poco,21138,21347,51,209,G01V02P04.wav,a976,phr403,22670.0,4.0
a52,e,21347,21400,52,53,G01V02P04.wav,a976,phr403,22670.0,4.0
a53,niente,21400,22260,53,860,G01V02P04.wav,a976,phr403,22670.0,4.0
a54,<inspiration>,22260,22670,54,410,G01V02P04.wav,a976,phr403,22670.0,4.0
a55,dal,22670,22880,55,210,G01V02P04.wav,a977,phr404,29170.0,5.0
a56,Parlatorio,22880,23890,56,1010,G01V02P04.wav,a977,phr404,29170.0,5.0
a57,<sp>,23890,24010,57,120,G01V02P04.wav,a977,phr404,29170.0,5.0
a58,ci,24010,24158,58,148,G01V02P04.wav,a977,phr404,29170.0,5.0
a59,troviamo,24158,24873,59,715,G01V02P04.wav,a977,phr404,29170.0,5.0
a60,ci,24873,24932,60,59,G01V02P04.wav,a977,phr404,29170.0,5.0
a61,siamo,24932,25150,61,218,G01V02P04.wav,a977,phr404,29170.0,5.0
a62,spostati,25150,25800,62,650,G01V02P04.wav,a977,phr404,29170.0,5.0
a63,come,25800,26000,63,200,G01V02P04.wav,a977,phr404,29170.0,5.0
a64,dicevo,26000,26520,64,520,G01V02P04.wav,a977,phr404,29170.0,5.0
a65,ci,26520,26635,65,115,G01V02P04.wav,a977,phr404,29170.0,5.0
a66,troviamo,26635,26911,66,276,G01V02P04.wav,a977,phr404,29170.0,5.0
a67,all'interno,26911,27403,67,492,G01V02P04.wav,a977,phr404,29170.0,5.0
a68,della,27403,27640,68,237,G01V02P04.wav,a977,phr404,29170.0,5.0
a69,Sala,27640,28190,69,550,G01V02P04.wav,a977,phr404,29170.0,5.0
a70,<sp>,28190,28320,70,130,G01V02P04.wav,a977,phr404,29170.0,5.0
a71,del,28320,28510,71,190,G01V02P04.wav,a977,phr404,29170.0,5.0
a72,Capitolo,28510,29170,72,660,G01V02P04.wav,a977,phr404,29170.0,5.0
a73,in,29170,29213,73,43,G01V02P04.wav,a978,phr405,35280.0,6.0
a74,realtà,29213,29534,74,321,G01V02P04.wav,a978,phr405,35280.0,6.0
a75,nella,29534,29774,75,240,G01V02P04.wav,a978,phr405,35280.0,6.0
a76,porticina,29774,30436,76,662,G01V02P04.wav,a978,phr405,35280.0,6.0
a77,che,30436,30731,77,295,G01V02P04.wav,a978,phr405,35280.0,6.0
a78,<sp>,30731,30882,78,151,G01V02P04.wav,a978,phr405,35280.0,6.0
a79,è,30882,31040,79,158,G01V02P04.wav,a978,phr405,35280.0,6.0
a80,alla,31040,31256,80,216,G01V02P04.wav,a978,phr405,35280.0,6.0
a81,mia,31256,31430,81,174,G01V02P04.wav,a978,phr405,35280.0,6.0
a82,sinistra,31430,32047,82,617,G01V02P04.wav,a978,phr405,35280.0,6.0
a83,lì,32047,32324,83,277,G01V02P04.wav,a978,phr405,35280.0,6.0
a84,<inspiration>,32324,32670,84,346,G01V02P04.wav,a978,phr405,35280.0,6.0
a85,vedete,32670,32990,85,320,G01V02P04.wav,a978,phr405,35280.0,6.0
a86,c'è,32990,33167,86,177,G01V02P04.wav,a978,phr405,35280.0,6.0
a87,anche,33167,33396,87,229,G01V02P04.wav,a978,phr405,35280.0,6.0
a88,il,33396,33487,88,91,G01V02P04.wav,a978,phr405,35280.0,6.0
a89,Coro,33487,34120,89,633,G01V02P04.wav,a978,phr405,35280.0,6.0
a90,<sp>,34120,34210,90,90,G01V02P04.wav,a978,phr405,35280.0,6.0
a91,dei,34210,34420,91,210,G01V02P04.wav,a978,phr405,35280.0,6.0
a92,Conversi,34420,35280,92,860,G01V02P04.wav,a978,phr405,35280.0,6.0
a93,<inspiration>,35280,35644,93,364,G01V02P04.wav,a979,phr406,42166.0,7.0
a94,prima,35644,35970,94,326,G01V02P04.wav,a979,phr406,42166.0,7.0
a95,abbiamo,35970,36230,95,260,G01V02P04.wav,a979,phr406,42166.0,7.0
a96,parlato,36230,36577,96,347,G01V02P04.wav,a979,phr406,42166.0,7.0
a97,dei,36577,36670,97,93,G01V02P04.wav,a979,phr406,42166.0,7.0
a98,procuratori,36670,37290,98,620,G01V02P04.wav,a979,phr406,42166.0,7.0
a99,che,37290,37320,99,30,G01V02P04.wav,a979,phr406,42166.0,7.0
a100,vi,37320,37400,100,80,G01V02P04.wav,a979,phr406,42166.0,7.0
a101,dicevo,37400,37840,101,440,G01V02P04.wav,a979,phr406,42166.0,7.0
a102,che,37840,37930,102,90,G01V02P04.wav,a979,phr406,42166.0,7.0
a103,vi/,37930,38260,103,330,G01V02P04.wav,a979,phr406,42166.0,7.0
a104,si,38260,38410,104,150,G01V02P04.wav,a979,phr406,42166.0,7.0
a105,occupano,38410,39150,105,740,G01V02P04.wav,a979,phr406,42166.0,7.0
a106,<lp>,39150,39790,106,640,G01V02P04.wav,a979,phr406,42166.0,7.0
a107,<tongue click>,39790,39870,107,80,G01V02P04.wav,a979,phr406,42166.0,7.0
a108,dei,39870,40040,108,170,G01V02P04.wav,a979,phr406,42166.0,7.0
a109,rapporti,40040,40490,109,450,G01V02P04.wav,a979,phr406,42166.0,7.0
a110,con,40490,40598,110,108,G01V02P04.wav,a979,phr406,42166.0,7.0
a111,l'esterno,40598,41320,111,722,G01V02P04.wav,a979,phr406,42166.0,7.0
a112,diciamo,41320,41720,112,400,G01V02P04.wav,a979,phr406,42166.0,7.0
a113,così,41720,42166,113,446,G01V02P04.wav,a979,phr406,42166.0,7.0
a114,<inspiration>,42166,42505,114,339,G01V02P04.wav,a980,phr407,51680.0,8.0
a115,<eeh>,42505,42708,115,203,G01V02P04.wav,a980,phr407,51680.0,8.0
a116,<sp>,42708,42841,116,133,G01V02P04.wav,a980,phr407,51680.0,8.0
a117,i,42841,42950,117,109,G01V02P04.wav,a980,phr407,51680.0,8.0
a118,conversi,42950,43910,118,960,G01V02P04.wav,a980,phr407,51680.0,8.0
a119,<sp>,43910,44063,119,153,G01V02P04.wav,a980,phr407,51680.0,8.0
a120,eranooo,44063,44840,120,777,G01V02P04.wav,a980,phr407,51680.0,8.0
a121,<lp>,44840,45400,121,560,G01V02P04.wav,a980,phr407,51680.0,8.0
a122,<ehm>,45400,45906,122,506,G01V02P04.wav,a980,phr407,51680.0,8.0
a123,non,45906,46020,123,114,G01V02P04.wav,a980,phr407,51680.0,8.0
a124,proprio/,46020,46810,124,790,G01V02P04.wav,a980,phr407,51680.0,8.0
a125,<sp>,46810,46962,125,152,G01V02P04.wav,a980,phr407,51680.0,8.0
a126,<ehm>,46962,48343,126,1381,G01V02P04.wav,a980,phr407,51680.0,8.0
a127,<lp>,48343,49258,127,915,G01V02P04.wav,a980,phr407,51680.0,8.0
a128,erano,49258,49676,128,418,G01V02P04.wav,a980,phr407,51680.0,8.0
a129,considerati,49676,50330,129,654,G01V02P04.wav,a980,phr407,51680.0,8.0
a130,sempre,50330,50650,130,320,G01V02P04.wav,a980,phr407,51680.0,8.0
a131,confratelli,50650,51680,131,1030,G01V02P04.wav,a980,phr407,51680.0,8.0
a132,<inspiration>,51680,52079,132,399,G01V02P04.wav,a981,phr408,61800.0,9.0
a133,però,52079,52365,133,286,G01V02P04.wav,a981,phr408,61800.0,9.0
a134,non,52365,52610,134,245,G01V02P04.wav,a981,phr408,61800.0,9.0
a135,prendevano,52610,53660,135,1050,G01V02P04.wav,a981,phr408,61800.0,9.0
a136,<lp>,53660,54536,136,876,G01V02P04.wav,a981,phr408,61800.0,9.0
a137,gli,54536,54620,137,84,G01V02P04.wav,a981,phr408,61800.0,9.0
a138,stessi,54620,55095,138,475,G01V02P04.wav,a981,phr408,61800.0,9.0
a139,voti,55095,55460,139,365,G01V02P04.wav,a981,phr408,61800.0,9.0
a140,completamente,55460,56580,140,1120,G01V02P04.wav,a981,phr408,61800.0,9.0
a141,<sp>,56580,56790,141,210,G01V02P04.wav,a981,phr408,61800.0,9.0
a142,non,56790,56947,142,157,G01V02P04.wav,a981,phr408,61800.0,9.0
a143,abbracciavano,56947,57620,143,673,G01V02P04.wav,a981,phr408,61800.0,9.0
a144,completamente,57620,58500,144,880,G01V02P04.wav,a981,phr408,61800.0,9.0
a145,in,58500,58600,145,100,G01V02P04.wav,a981,phr408,61800.0,9.0
a146,qualche,58600,58970,146,370,G01V02P04.wav,a981,phr408,61800.0,9.0
a147,modooo,58970,59790,147,820,G01V02P04.wav,a981,phr408,61800.0,9.0
a148,<inspiration>,59790,60194,148,404,G01V02P04.wav,a981,phr408,61800.0,9.0
a149,la,60194,60440,149,246,G01V02P04.wav,a981,phr408,61800.0,9.0
a150,regola,60440,61060,150,620,G01V02P04.wav,a981,phr408,61800.0,9.0
a151,stretta,61060,61800,151,740,G01V02P04.wav,a981,phr408,61800.0,9.0
a152,<lp>,61800,62400,152,600,G01V02P04.wav,a982,phr409,67626.0,10.0
a153,dei,62400,62550,153,150,G01V02P04.wav,a982,phr409,67626.0,10.0
a154,certosini,62550,63330,154,780,G01V02P04.wav,a982,phr409,67626.0,10.0
a155,<inspiration>,63330,63850,155,520,G01V02P04.wav,a982,phr409,67626.0,10.0
a156,cosa,63850,64124,156,274,G01V02P04.wav,a982,phr409,67626.0,10.0
a157,voglio,64124,64360,157,236,G01V02P04.wav,a982,phr409,67626.0,10.0
a158,dire,64360,64600,158,240,G01V02P04.wav,a982,phr409,67626.0,10.0
a159,provo,64600,64822,159,222,G01V02P04.wav,a982,phr409,67626.0,10.0
a160,a,64822,64857,160,35,G01V02P04.wav,a982,phr409,67626.0,10.0
a161,spiegarmi,64857,65395,161,538,G01V02P04.wav,a982,phr409,67626.0,10.0
a162,meglio,65395,66001,162,606,G01V02P04.wav,a982,phr409,67626.0,10.0
a163,<inspiration>,66001,66607,163,606,G01V02P04.wav,a982,phr409,67626.0,10.0
a164,<sp>,66607,66793,164,186,G01V02P04.wav,a982,phr409,67626.0,10.0
a165,<ehm>,66793,67626,165,833,G01V02P04.wav,a982,phr409,67626.0,10.0
a166,il,67626,67800,166,174,G01V02P04.wav,a983,phr410,79700.0,11.0
a167,converso,67800,68510,167,710,G01V02P04.wav,a983,phr410,79700.0,11.0
a168,solitamente,68510,69603,168,1093,G01V02P04.wav,a983,phr410,79700.0,11.0
a169,<lp>,69603,70087,169,484,G01V02P04.wav,a983,phr410,79700.0,11.0
a170,era,70087,70760,170,673,G01V02P04.wav,a983,phr410,79700.0,11.0
a171,<lp>,70760,71238,171,478,G01V02P04.wav,a983,phr410,79700.0,11.0
a172,<eeh>,71238,71531,172,293,G01V02P04.wav,a983,phr410,79700.0,11.0
a972,colui,71531,72148,173,617,G01V02P04.wav,a983,phr410,79700.0,11.0
a173,che,72148,72480,174,332,G01V02P04.wav,a983,phr410,79700.0,11.0
a174,si,72480,72590,175,110,G01V02P04.wav,a983,phr410,79700.0,11.0
a175,occupava,72590,73261,176,671,G01V02P04.wav,a983,phr410,79700.0,11.0
a176,più,73261,73602,177,341,G01V02P04.wav,a983,phr410,79700.0,11.0
a177,del,73602,73710,178,108,G01V02P04.wav,a983,phr410,79700.0,11.0
a178,lavoro,73710,74510,179,800,G01V02P04.wav,a983,phr410,79700.0,11.0
a179,<lp>,74510,75540,180,1030,G01V02P04.wav,a983,phr410,79700.0,11.0
a180,manuale,75540,76265,181,725,G01V02P04.wav,a983,phr410,79700.0,11.0
a181,<sp>,76265,76510,182,245,G01V02P04.wav,a983,phr410,79700.0,11.0
a182,quotidiano,76510,77460,183,950,G01V02P04.wav,a983,phr410,79700.0,11.0
a183,<sp>,77460,77712,184,252,G01V02P04.wav,a983,phr410,79700.0,11.0
a184,all'interno,77712,78329,185,617,G01V02P04.wav,a983,phr410,79700.0,11.0
a185,dellaaa,78329,78790,186,461,G01V02P04.wav,a983,phr410,79700.0,11.0
a186,della,78790,79030,187,240,G01V02P04.wav,a983,phr410,79700.0,11.0
a187,certosa,79030,79700,188,670,G01V02P04.wav,a983,phr410,79700.0,11.0
a188,la,79700,79880,189,180,G01V02P04.wav,a984,phr411,88946.0,12.0
a189,sua,79880,80085,190,205,G01V02P04.wav,a984,phr411,88946.0,12.0
a190,vita,80085,80499,191,414,G01V02P04.wav,a984,phr411,88946.0,12.0
a191,era,80499,80890,192,391,G01V02P04.wav,a984,phr411,88946.0,12.0
a192,più,80890,81147,193,257,G01V02P04.wav,a984,phr411,88946.0,12.0
a193,attiva,81147,81900,194,753,G01V02P04.wav,a984,phr411,88946.0,12.0
a194,e,81900,82041,195,141,G01V02P04.wav,a984,phr411,88946.0,12.0
a195,meno,82041,82460,196,419,G01V02P04.wav,a984,phr411,88946.0,12.0
a196,contemplativa,82460,83560,197,1100,G01V02P04.wav,a984,phr411,88946.0,12.0
a197,<inspiration>,83560,83960,198,400,G01V02P04.wav,a984,phr411,88946.0,12.0
a198,di,83960,84075,199,115,G01V02P04.wav,a984,phr411,88946.0,12.0
a199,quella,84075,84550,200,475,G01V02P04.wav,a984,phr411,88946.0,12.0
a200,<inspiration>,84550,85388,201,838,G01V02P04.wav,a984,phr411,88946.0,12.0
a201,del,85388,85596,202,208,G01V02P04.wav,a984,phr411,88946.0,12.0
a202,certosino,85596,86590,203,994,G01V02P04.wav,a984,phr411,88946.0,12.0
a203,<sp>,86590,86875,204,285,G01V02P04.wav,a984,phr411,88946.0,12.0
a204,<tongue click>,86875,86970,205,95,G01V02P04.wav,a984,phr411,88946.0,12.0
a205,vero,86970,87210,206,240,G01V02P04.wav,a984,phr411,88946.0,12.0
a206,e,87210,87257,207,47,G01V02P04.wav,a984,phr411,88946.0,12.0
a207,proprio,87257,87850,208,593,G01V02P04.wav,a984,phr411,88946.0,12.0
a208,<lp>,87850,88946,209,1096,G01V02P04.wav,a984,phr411,88946.0,12.0
a209,<tongue click>,88946,89032,210,86,G01V02P04.wav,a985,phr412,92210.0,13.0
a210,e,89032,89120,211,88,G01V02P04.wav,a985,phr412,92210.0,13.0
a211,sono,89120,89510,212,390,G01V02P04.wav,a985,phr412,92210.0,13.0
a212,in,89510,89602,213,92,G01V02P04.wav,a985,phr412,92210.0,13.0
