ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a819,323170,323384,820,<inspiration>,214.0,G01V01P05.wav,a6762,phr86,326980,45
a820,323384,323817,821,<lp>,433.0,G01V01P05.wav,a6762,phr86,326980,45
a821,323817,323910,822,<tongue-click>,93.0,G01V01P05.wav,a6762,phr86,326980,45
a822,323910,324040,823,gli,130.0,G01V01P05.wav,a6762,phr86,326980,45
a823,324040,324560,824,emiliani,520.0,G01V01P05.wav,a6762,phr86,326980,45
a824,324560,324937,825,allievi,377.0,G01V01P05.wav,a6762,phr86,326980,45
a825,324937,325241,826,più,304.0,G01V01P05.wav,a6762,phr86,326980,45
a826,325241,325320,827,o,79.0,G01V01P05.wav,a6762,phr86,326980,45
a827,325320,325870,828,meno,550.0,G01V01P05.wav,a6762,phr86,326980,45
a828,325870,326720,829,diretti,850.0,G01V01P05.wav,a6762,phr86,326980,45
a829,326720,326980,830,<inspiration>,260.0,G01V01P05.wav,a6762,phr86,326980,45
a830,326980,327220,831,dei,240.0,G01V01P05.wav,a6789,phr86b,336567,46
a831,327220,327750,832,Carracci,530.0,G01V01P05.wav,a6789,phr86b,336567,46
a832,327750,327968,833,erano,218.0,G01V01P05.wav,a6789,phr86b,336567,46
a833,327968,328350,834,davvero,382.0,G01V01P05.wav,a6789,phr86b,336567,46
a834,328350,329320,835,considerati,970.0,G01V01P05.wav,a6789,phr86b,336567,46
a835,329320,329584,836,<inspiration>,264.0,G01V01P05.wav,a6789,phr86b,336567,46
a836,329584,330144,837,<ehm>,560.0,G01V01P05.wav,a6789,phr86b,336567,46
a837,330144,330320,838,il,176.0,G01V01P05.wav,a6789,phr86b,336567,46
a838,330320,330530,839,non,210.0,G01V01P05.wav,a6789,phr86b,336567,46
a839,330530,330803,840,plus,273.0,G01V01P05.wav,a6789,phr86b,336567,46
a840,330803,331209,841,ultra,406.0,G01V01P05.wav,a6789,phr86b,336567,46
a841,331209,331318,842,e,109.0,G01V01P05.wav,a6789,phr86b,336567,46
a842,331318,331560,843,qui,242.0,G01V01P05.wav,a6789,phr86b,336567,46
a843,331560,331660,844,a,100.0,G01V01P05.wav,a6789,phr86b,336567,46
a844,331660,332160,845,Napoli,500.0,G01V01P05.wav,a6789,phr86b,336567,46
a845,332160,332590,846,diedero,430.0,G01V01P05.wav,a6789,phr86b,336567,46
a846,332590,332650,847,in,60.0,G01V01P05.wav,a6789,phr86b,336567,46
a847,332650,332975,848,qualche,325.0,G01V01P05.wav,a6789,phr86b,336567,46
a848,332975,333286,849,modo,311.0,G01V01P05.wav,a6789,phr86b,336567,46
a849,333286,333537,850,anche,251.0,G01V01P05.wav,a6789,phr86b,336567,46
a850,333537,333855,851,qualche,318.0,G01V01P05.wav,a6789,phr86b,336567,46
a851,333855,334510,852,problema,655.0,G01V01P05.wav,a6789,phr86b,336567,46
a852,334510,334960,853,qualcuno,450.0,G01V01P05.wav,a6789,phr86b,336567,46
a853,334960,335100,854,si,140.0,G01V01P05.wav,a6789,phr86b,336567,46
a854,335100,335228,855,era,128.0,G01V01P05.wav,a6789,phr86b,336567,46
a855,335228,336024,856,risentito,796.0,G01V01P05.wav,a6789,phr86b,336567,46
a856,336024,336299,857,<inspiration>,275.0,G01V01P05.wav,a6789,phr86b,336567,46
a857,336299,336567,858,<eeh>,268.0,G01V01P05.wav,a6789,phr86b,336567,46
a858,336567,337249,859,della,682.0,G01V01P05.wav,a6790,phr86bc,341907,47
a859,337249,338237,860,<ehm>,988.0,G01V01P05.wav,a6790,phr86bc,341907,47
a860,338237,338520,861,insomma,283.0,G01V01P05.wav,a6790,phr86bc,341907,47
a861,338520,339460,862,dell'operato,940.0,G01V01P05.wav,a6790,phr86bc,341907,47
a862,339460,339714,863,<inspiration>,254.0,G01V01P05.wav,a6790,phr86bc,341907,47
a863,339714,340038,864,<eeh>,324.0,G01V01P05.wav,a6790,phr86bc,341907,47
a864,340038,340165,865,di,127.0,G01V01P05.wav,a6790,phr86bc,341907,47
a865,340165,340495,866,questi,330.0,G01V01P05.wav,a6790,phr86bc,341907,47
a866,340495,341237,867,pittori,742.0,G01V01P05.wav,a6790,phr86bc,341907,47
a867,341237,341471,868,in,234.0,G01V01P05.wav,a6790,phr86bc,341907,47
a868,341471,341907,869,città,436.0,G01V01P05.wav,a6790,phr86bc,341907,47
a869,341907,342130,870,<inspiration>,223.0,G01V01P05.wav,a6763,phr87,349523,48
a870,342130,342391,871,se,261.0,G01V01P05.wav,a6763,phr87,349523,48
a871,342391,342730,872,avete,339.0,G01V01P05.wav,a6763,phr87,349523,48
a872,342730,342893,873,per,163.0,G01V01P05.wav,a6763,phr87,349523,48
a873,342893,343410,874,caso,517.0,G01V01P05.wav,a6763,phr87,349523,48
a874,343410,344530,875,visitato,1120.0,G01V01P05.wav,a6763,phr87,349523,48
a875,344530,344963,876,<breath>,433.0,G01V01P05.wav,a6763,phr87,349523,48
a876,344963,345090,877,<tongue-click>,127.0,G01V01P05.wav,a6763,phr87,349523,48
a877,345090,345386,878,<eeh>,296.0,G01V01P05.wav,a6763,phr87,349523,48
a878,345386,345509,879,la+,123.0,G01V01P05.wav,a6763,phr87,349523,48
a879,345509,346242,880,<ehm>,733.0,G01V01P05.wav,a6763,phr87,349523,48
a880,346242,346329,881,la,87.0,G01V01P05.wav,a6763,phr87,349523,48
a881,346329,346640,882,Cappella,311.0,G01V01P05.wav,a6763,phr87,349523,48
a882,346640,346780,883,del,140.0,G01V01P05.wav,a6763,phr87,349523,48
a883,346780,347130,884,Tesoro,350.0,G01V01P05.wav,a6763,phr87,349523,48
a884,347130,347231,885,di,101.0,G01V01P05.wav,a6763,phr87,349523,48
a885,347231,347470,886,San,239.0,G01V01P05.wav,a6763,phr87,349523,48
a886,347470,348190,887,Gennaro,720.0,G01V01P05.wav,a6763,phr87,349523,48
a887,348190,348883,888,<lp>,693.0,G01V01P05.wav,a6763,phr87,349523,48
a888,348883,349378,889,<inspiration>,495.0,G01V01P05.wav,a6763,phr87,349523,48
a889,349378,349523,890,<sp>,145.0,G01V01P05.wav,a6763,phr87,349523,48
a890,349523,349604,891,è,81.0,G01V01P05.wav,a6791,phr87b,357879,49
a891,349604,349721,892,un,117.0,G01V01P05.wav,a6791,phr87b,357879,49
a892,349721,349964,893,altro,243.0,G01V01P05.wav,a6791,phr87b,357879,49
a893,349964,350090,894,di,126.0,G01V01P05.wav,a6791,phr87b,357879,49
a894,350090,350260,895,quei,170.0,G01V01P05.wav,a6791,phr87b,357879,49
a895,350260,350500,896,luoghi,240.0,G01V01P05.wav,a6791,phr87b,357879,49
a896,350500,350990,897,dove,490.0,G01V01P05.wav,a6791,phr87b,357879,49
a897,350990,351330,898,<sp>,340.0,G01V01P05.wav,a6791,phr87b,357879,49
a898,351330,351495,899,la,165.0,G01V01P05.wav,a6791,phr87b,357879,49
a899,351495,351917,900,cupola,422.0,G01V01P05.wav,a6791,phr87b,357879,49
a900,351917,351957,901,in,40.0,G01V01P05.wav,a6791,phr87b,357879,49
a901,351957,352342,902,realtà,385.0,G01V01P05.wav,a6791,phr87b,357879,49
a902,352342,353029,903,venne,687.0,G01V01P05.wav,a6791,phr87b,357879,49
a903,353029,353845,904,<eeh>,816.0,G01V01P05.wav,a6791,phr87b,357879,49
a904,353845,354490,905,affrescata,645.0,G01V01P05.wav,a6791,phr87b,357879,49
a905,354490,354585,906,da,95.0,G01V01P05.wav,a6791,phr87b,357879,49
a906,354585,355200,907,Lanfranco,615.0,G01V01P05.wav,a6791,phr87b,357879,49
a907,355200,355352,908,<sp>,152.0,G01V01P05.wav,a6791,phr87b,357879,49
a908,355352,355805,909,quindi,453.0,G01V01P05.wav,a6791,phr87b,357879,49
a909,355805,356400,910,ritorna,595.0,G01V01P05.wav,a6791,phr87b,357879,49
a910,356400,356476,911,il,76.0,G01V01P05.wav,a6791,phr87b,357879,49
a911,356476,356826,912,nostro,350.0,G01V01P05.wav,a6791,phr87b,357879,49
a912,356826,357170,913,bravo,344.0,G01V01P05.wav,a6791,phr87b,357879,49
a913,357170,357879,914,Lanfranco,709.0,G01V01P05.wav,a6791,phr87b,357879,49
a914,357879,358200,915,<inspiration>,321.0,G01V01P05.wav,a6764,phr88,365286,50
a915,358200,358507,916,ma,307.0,G01V01P05.wav,a6764,phr88,365286,50
a916,358507,358875,917,<eeh>,368.0,G01V01P05.wav,a6764,phr88,365286,50
a6690,358875,359036,918,il,161.0,G01V01P05.wav,a6764,phr88,365286,50
a917,359036,359507,919,resto,471.0,G01V01P05.wav,a6764,phr88,365286,50
a918,359507,359730,920,invece,223.0,G01V01P05.wav,a6764,phr88,365286,50
a919,359730,359804,921,è,74.0,G01V01P05.wav,a6764,phr88,365286,50
a920,359804,360230,922,stato,426.0,G01V01P05.wav,a6764,phr88,365286,50
a921,360230,361078,923,realizzato/,848.0,G01V01P05.wav,a6764,phr88,365286,50
a922,361078,361320,924,<inspiration>,242.0,G01V01P05.wav,a6764,phr88,365286,50
a923,361320,361840,925,dipinti,520.0,G01V01P05.wav,a6764,phr88,365286,50
a924,361840,361975,926,su,135.0,G01V01P05.wav,a6764,phr88,365286,50
a925,361975,362741,927,rame,766.0,G01V01P05.wav,a6764,phr88,365286,50
a926,362741,362881,928,e,140.0,G01V01P05.wav,a6764,phr88,365286,50
a927,362881,362975,929,il,94.0,G01V01P05.wav,a6764,phr88,365286,50
a928,362975,363318,930,resto,343.0,G01V01P05.wav,a6764,phr88,365286,50
a929,363318,363529,931,degli,211.0,G01V01P05.wav,a6764,phr88,365286,50
a930,363529,364040,932,affreschi,511.0,G01V01P05.wav,a6764,phr88,365286,50
a931,364040,364179,933,da,139.0,G01V01P05.wav,a6764,phr88,365286,50
a932,364179,364820,934,Domenichino,641.0,G01V01P05.wav,a6764,phr88,365286,50
a933,364820,365286,935,<lp>,466.0,G01V01P05.wav,a6764,phr88,365286,50
a934,365286,365355,936,<tongue-click>,69.0,G01V01P05.wav,a6792,phr88b,371940,51
a935,365355,366231,937,altro,876.0,G01V01P05.wav,a6792,phr88b,371940,51
a936,366231,366804,938,appunto,573.0,G01V01P05.wav,a6792,phr88b,371940,51
a937,366804,367390,939,Emiliano,586.0,G01V01P05.wav,a6792,phr88b,371940,51
a938,367390,367500,940,che,110.0,G01V01P05.wav,a6792,phr88b,371940,51
a939,367500,367630,941,in,130.0,G01V01P05.wav,a6792,phr88b,371940,51
a940,367630,367962,942,verità,332.0,G01V01P05.wav,a6792,phr88b,371940,51
a941,367962,368240,943,<inspiration>,278.0,G01V01P05.wav,a6792,phr88b,371940,51
a942,368240,368430,944,era,190.0,G01V01P05.wav,a6792,phr88b,371940,51
a943,368430,368880,945,stato,450.0,G01V01P05.wav,a6792,phr88b,371940,51
a944,368880,369450,946,chiamato,570.0,G01V01P05.wav,a6792,phr88b,371940,51
a945,369450,369580,947,in,130.0,G01V01P05.wav,a6792,phr88b,371940,51
a946,369580,370105,948,principio,525.0,G01V01P05.wav,a6792,phr88b,371940,51
a947,370105,370320,949,dalla,215.0,G01V01P05.wav,a6792,phr88b,371940,51
a948,370320,370946,950,Deputazione,626.0,G01V01P05.wav,a6792,phr88b,371940,51
a949,370946,371142,951,del,196.0,G01V01P05.wav,a6792,phr88b,371940,51
a950,371142,371673,952,tesoro,531.0,G01V01P05.wav,a6792,phr88b,371940,51
a951,371673,371940,953,<inspiration>,267.0,G01V01P05.wav,a6792,phr88b,371940,51
a952,371940,372831,954,provocando,891.0,G01V01P05.wav,a6793,phr88bc,379170,52
a953,372831,372930,955,di,99.0,G01V01P05.wav,a6793,phr88bc,379170,52
a954,372930,373384,956,fatto,454.0,G01V01P05.wav,a6793,phr88bc,379170,52
a955,373384,374140,957,l'invidia,756.0,G01V01P05.wav,a6793,phr88bc,379170,52
a956,374140,374257,958,di,117.0,G01V01P05.wav,a6793,phr88bc,379170,52
a957,374257,374580,959,tutti,323.0,G01V01P05.wav,a6793,phr88bc,379170,52
a958,374580,374606,960,i,26.0,G01V01P05.wav,a6793,phr88bc,379170,52
a959,374606,375317,961,pittori,711.0,G01V01P05.wav,a6793,phr88bc,379170,52
a960,375317,375520,962,<inspiration>,203.0,G01V01P05.wav,a6793,phr88bc,379170,52
a961,375520,375760,963,dico,240.0,G01V01P05.wav,a6793,phr88bc,379170,52
a962,375760,376450,964,napoletani,690.0,G01V01P05.wav,a6793,phr88bc,379170,52
a963,376450,376518,965,ma,68.0,G01V01P05.wav,a6793,phr88bc,379170,52
a964,376518,376552,966,in,34.0,G01V01P05.wav,a6793,phr88bc,379170,52
a965,376552,377039,967,realtà,487.0,G01V01P05.wav,a6793,phr88bc,379170,52
a966,377039,377248,968,<sp>,209.0,G01V01P05.wav,a6793,phr88bc,379170,52
a967,377248,377424,969,per,176.0,G01V01P05.wav,a6793,phr88bc,379170,52
a968,377424,377510,970,*le,86.0,G01V01P05.wav,a6793,phr88bc,379170,52
a969,377510,378130,971,correttezza,620.0,G01V01P05.wav,a6793,phr88bc,379170,52
a970,378130,378390,972,dovrei,260.0,G01V01P05.wav,a6793,phr88bc,379170,52
a971,378390,378660,973,dire,270.0,G01V01P05.wav,a6793,phr88bc,379170,52
a972,378660,379120,974,attivi,460.0,G01V01P05.wav,a6793,phr88bc,379170,52
a973,379120,379170,975,a,50.0,G01V01P05.wav,a6793,phr88bc,379170,52
a974,379170,379640,976,Napoli,470.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a975,379640,379908,977,visto,268.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a976,379908,379984,978,che,76.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a977,379984,380190,979,si,206.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a978,380190,380580,980,parla,390.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a979,380580,380853,981,anche,273.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a980,380853,380950,982,di,97.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a981,380950,381690,983,spagnoli,740.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a982,381690,382319,984,come,629.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a983,382319,382544,985,<inspiration>,225.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a984,382544,382791,986,come,247.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a985,382791,383280,987,Ribera,489.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a986,383280,383380,988,per,100.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a987,383380,383900,989,esempio,520.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a988,383900,384106,990,<inspiration>,206.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a989,384106,384236,991,che,130.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a990,384236,384879,992,lavora,643.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a991,384879,385338,993,anche,459.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a992,385338,385728,994,lui,390.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a993,385728,386096,995,qui,368.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a994,386096,386344,996,<inspiration>,248.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a995,386344,386938,997,<eeh>,594.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a996,386938,388195,998,in,1257.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a997,388195,388410,999,in,215.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a998,388410,389134,1000,Certosa,724.0,G01V01P05.wav,a6794,phr88bcd,389134,53
a999,389134,389400,1001,<inspiration>,266.0,G01V01P05.wav,a6765,phr89,398403,54
a1000,389400,389731,1002,<ehm>,331.0,G01V01P05.wav,a6765,phr89,398403,54
a1001,389731,389966,1003,più/,235.0,G01V01P05.wav,a6765,phr89,398403,54
a1002,389966,390135,1004,tra,169.0,G01V01P05.wav,a6765,phr89,398403,54
a1003,390135,390453,1005,poco,318.0,G01V01P05.wav,a6765,phr89,398403,54
a1004,390453,390760,1006,vedremo,307.0,G01V01P05.wav,a6765,phr89,398403,54
a1005,390760,391013,1007,uno,253.0,G01V01P05.wav,a6765,phr89,398403,54
a1006,391013,391130,1008,dei,117.0,G01V01P05.wav,a6765,phr89,398403,54
a1007,391130,391320,1009,suoi,190.0,G01V01P05.wav,a6765,phr89,398403,54
a1008,391320,392040,1010,dipinti,720.0,G01V01P05.wav,a6765,phr89,398403,54
a1009,392040,392320,1011,ma,280.0,G01V01P05.wav,a6765,phr89,398403,54
a1010,392320,392440,1012,per,120.0,G01V01P05.wav,a6765,phr89,398403,54
a1011,392440,393021,1013,esempio,581.0,G01V01P05.wav,a6765,phr89,398403,54
a1012,393021,393640,1014,<lp>,619.0,G01V01P05.wav,a6765,phr89,398403,54
a1013,393640,393720,1015,<tongue-click>,80.0,G01V01P05.wav,a6765,phr89,398403,54
a1014,393720,394218,1016,anche,498.0,G01V01P05.wav,a6765,phr89,398403,54
a1015,394218,394449,1017,<inspiration>,231.0,G01V01P05.wav,a6765,phr89,398403,54
a1016,394449,394820,1018,questi,371.0,G01V01P05.wav,a6765,phr89,398403,54
a1017,394820,395639,1019,profeti,819.0,G01V01P05.wav,a6765,phr89,398403,54
a1018,395639,395951,1020,<inspiration>,312.0,G01V01P05.wav,a6765,phr89,398403,54
a1019,395951,396070,1021,che,119.0,G01V01P05.wav,a6765,phr89,398403,54
a1020,396070,396423,1022,poi,353.0,G01V01P05.wav,a6765,phr89,398403,54
a1021,396423,396720,1023,voi,297.0,G01V01P05.wav,a6765,phr89,398403,54
a1022,396720,397025,1024,potete,305.0,G01V01P05.wav,a6765,phr89,398403,54
a1023,397025,397364,1025,vedere,339.0,G01V01P05.wav,a6765,phr89,398403,54
a1024,397364,397850,1026,appunto,486.0,G01V01P05.wav,a6765,phr89,398403,54
a1025,397850,398403,1027,lungo,553.0,G01V01P05.wav,a6765,phr89,398403,54
a1026,398403,398627,1028,<inspiration>,224.0,G01V01P05.wav,a6795,phr89b,406990,55
a1027,398627,398842,1029,<eeh>,215.0,G01V01P05.wav,a6795,phr89b,406990,55
a1028,398842,398970,1030,la,128.0,G01V01P05.wav,a6795,phr89b,406990,55
a1029,398970,399460,1031,navata,490.0,G01V01P05.wav,a6795,phr89b,406990,55
a1030,399460,399760,1032,della,300.0,G01V01P05.wav,a6795,phr89b,406990,55
a1031,399760,400230,1033,chiesa,470.0,G01V01P05.wav,a6795,phr89b,406990,55
a1032,400230,400624,1034,furono,394.0,G01V01P05.wav,a6795,phr89b,406990,55
a1033,400624,401220,1035,realizzati,596.0,G01V01P05.wav,a6795,phr89b,406990,55
a1034,401220,401620,1036,appunto,400.0,G01V01P05.wav,a6795,phr89b,406990,55
a1035,401620,401720,1037,da,100.0,G01V01P05.wav,a6795,phr89b,406990,55
a1036,401720,402224,1038,questo,504.0,G01V01P05.wav,a6795,phr89b,406990,55
a1037,402224,402500,1039,<inspiration>,276.0,G01V01P05.wav,a6795,phr89b,406990,55
a1038,402500,402698,1040,<eeh>,198.0,G01V01P05.wav,a6795,phr89b,406990,55
a1039,402698,403583,1041,pittore,885.0,G01V01P05.wav,a6795,phr89b,406990,55
a1040,403583,404194,1042,<eeh>,611.0,G01V01P05.wav,a6795,phr89b,406990,55
a1041,404194,404958,1043,spagnolo,764.0,G01V01P05.wav,a6795,phr89b,406990,55
a1042,404958,405920,1044,attivo,962.0,G01V01P05.wav,a6795,phr89b,406990,55
a1043,405920,406363,1045,attivo,443.0,G01V01P05.wav,a6795,phr89b,406990,55
a1044,406363,406573,1046,qui,210.0,G01V01P05.wav,a6795,phr89b,406990,55
a1045,406573,406654,1047,a,81.0,G01V01P05.wav,a6795,phr89b,406990,55
a1046,406654,406990,1048,Napoli,336.0,G01V01P05.wav,a6795,phr89b,406990,55
a1,635,760,1,<tongue-click>,125.0,G01V01P06.wav,a9452,phr90,10635,1
a2,760,1088,2,allora,328.0,G01V01P06.wav,a9452,phr90,10635,1
a3,1088,1314,3,dal,226.0,G01V01P06.wav,a9452,phr90,10635,1
a4,1314,2010,4,coro,696.0,G01V01P06.wav,a9452,phr90,10635,1
a5,2010,2679,5,<inspiration>,669.0,G01V01P06.wav,a9452,phr90,10635,1
a6,2679,3217,6,<eeh>,538.0,G01V01P06.wav,a9452,phr90,10635,1
a7,3217,3340,7,ci,123.0,G01V01P06.wav,a9452,phr90,10635,1
a8,3340,3570,8,siamo,230.0,G01V01P06.wav,a9452,phr90,10635,1
a9,3570,4110,9,spostati,540.0,G01V01P06.wav,a9452,phr90,10635,1
a10,4110,4140,10,e,30.0,G01V01P06.wav,a9452,phr90,10635,1
a11,4140,4399,11,abbiamo,259.0,G01V01P06.wav,a9452,phr90,10635,1
a12,4399,5160,12,attraversato,761.0,G01V01P06.wav,a9452,phr90,10635,1
a13,5160,5460,13,la,300.0,G01V01P06.wav,a9452,phr90,10635,1
a14,5460,6460,14,sacrestia,1000.0,G01V01P06.wav,a9452,phr90,10635,1
a15,6460,6980,15,<inspiration>,520.0,G01V01P06.wav,a9452,phr90,10635,1
a16,6980,7433,16,che,453.0,G01V01P06.wav,a9452,phr90,10635,1
a17,7433,9473,17,<ehm>,2040.0,G01V01P06.wav,a9452,phr90,10635,1
a18,9473,9876,18,questa,403.0,G01V01P06.wav,a9452,phr90,10635,1
a19,9876,10635,19,volta,759.0,G01V01P06.wav,a9452,phr90,10635,1
a20,10635,10945,20,<inspiration>,310.0,G01V01P06.wav,a9485,phr90b,19950,2
a21,10945,11476,21,<eeh>,531.0,G01V01P06.wav,a9485,phr90b,19950,2
a22,11476,11597,22,la,121.0,G01V01P06.wav,a9485,phr90b,19950,2
a23,11597,12200,23,sala,603.0,G01V01P06.wav,a9485,phr90b,19950,2
a24,12200,12598,24,non,398.0,G01V01P06.wav,a9485,phr90b,19950,2
a25,12598,12789,25,abbiamo,191.0,G01V01P06.wav,a9485,phr90b,19950,2
a26,12789,13004,26,visto,215.0,G01V01P06.wav,a9485,phr90b,19950,2
a27,13004,13192,27,più,188.0,G01V01P06.wav,a9485,phr90b,19950,2
a28,13192,13316,28,gli,124.0,G01V01P06.wav,a9485,phr90b,19950,2
a29,13316,13820,29,stalli,504.0,G01V01P06.wav,a9485,phr90b,19950,2
a30,13820,14425,30,insomma,605.0,G01V01P06.wav,a9485,phr90b,19950,2
a31,14425,14770,31,<inspiration>,345.0,G01V01P06.wav,a9485,phr90b,19950,2
a32,14770,15258,32,ma,488.0,G01V01P06.wav,a9485,phr90b,19950,2
a33,15258,16306,33,<ehm>,1048.0,G01V01P06.wav,a9485,phr90b,19950,2
a34,16306,16970,34,all'interno,664.0,G01V01P06.wav,a9485,phr90b,19950,2
a35,16970,17160,35,della,190.0,G01V01P06.wav,a9485,phr90b,19950,2
a36,17160,18010,36,sacrestia,850.0,G01V01P06.wav,a9485,phr90b,19950,2
a37,18010,18200,37,ci ,190.0,G01V01P06.wav,a9485,phr90b,19950,2
a38,18200,18476,38,sono,276.0,G01V01P06.wav,a9485,phr90b,19950,2
a39,18476,19180,39,solamente,704.0,G01V01P06.wav,a9485,phr90b,19950,2
a40,19180,19950,40,armadi,770.0,G01V01P06.wav,a9485,phr90b,19950,2
a41,19950,20600,41,armadi,650.0,G01V01P06.wav,a9453,phr91,28115,3
a42,20600,20736,42,che,136.0,G01V01P06.wav,a9453,phr91,28115,3
a43,20736,21310,43,chiaramente,574.0,G01V01P06.wav,a9453,phr91,28115,3
a44,21310,21910,44,contenevano,600.0,G01V01P06.wav,a9453,phr91,28115,3
a45,21910,22157,45,tutte,247.0,G01V01P06.wav,a9453,phr91,28115,3
a46,22157,22229,46,le,72.0,G01V01P06.wav,a9453,phr91,28115,3
a47,22229,22970,47,suppellettili,741.0,G01V01P06.wav,a9453,phr91,28115,3
a48,22970,23294,48,<inspiration>,324.0,G01V01P06.wav,a9453,phr91,28115,3
a49,23294,23449,49,<eeh>,155.0,G01V01P06.wav,a9453,phr91,28115,3
a50,23449,24150,50,sacre,701.0,G01V01P06.wav,a9453,phr91,28115,3
a51,24150,25036,51,necessarie,886.0,G01V01P06.wav,a9453,phr91,28115,3
a52,25036,25162,52,alla,126.0,G01V01P06.wav,a9453,phr91,28115,3
a53,25162,25710,53,liturgia,548.0,G01V01P06.wav,a9453,phr91,28115,3
a54,25710,25793,54,che,83.0,G01V01P06.wav,a9453,phr91,28115,3
a55,25793,25972,55,si,179.0,G01V01P06.wav,a9453,phr91,28115,3
a56,25972,26550,56,svolgeva,578.0,G01V01P06.wav,a9453,phr91,28115,3
a57,26550,26900,57,qui,350.0,G01V01P06.wav,a9453,phr91,28115,3
a58,26900,27060,58,in,160.0,G01V01P06.wav,a9453,phr91,28115,3
a59,27060,27681,59,Certosa,621.0,G01V01P06.wav,a9453,phr91,28115,3
a60,27681,27995,60,<inspiration>,314.0,G01V01P06.wav,a9453,phr91,28115,3
a61,27995,28115,61,<vocal>,120.0,G01V01P06.wav,a9453,phr91,28115,3
a62,28115,28549,62,anche,434.0,G01V01P06.wav,a9486,phr91b,32680,4
a63,28549,28951,63,*quelli,402.0,G01V01P06.wav,a9486,phr91b,32680,4
a64,28951,29807,64,armadi,856.0,G01V01P06.wav,a9486,phr91b,32680,4
a65,29807,30241,65,non,434.0,G01V01P06.wav,a9486,phr91b,32680,4
,30241,30241,65,<PRL>,0.0,G01V01P06.wav,a9486,phr91b,32680,4
,30241,30435,65,<PRL>,194.0,G01V01P06.wav,a9486,phr91b,32680,4
a66,30435,31900,66,diciamo,1465.0,G01V01P06.wav,a9486,phr91b,32680,4
a67,31900,32680,67,Ikea,780.0,G01V01P06.wav,a9486,phr91b,32680,4
a68,32680,33078,68,<laughter>,398.0,G01V01P06.wav,a9454,phr92,37927,5
a69,33078,33432,69,ma,354.0,G01V01P06.wav,a9454,phr92,37927,5
a70,33432,33620,70,al,188.0,G01V01P06.wav,a9454,phr92,37927,5
a71,33620,34300,71,contrario,680.0,G01V01P06.wav,a9454,phr92,37927,5
a72,34300,34812,72,veramente,512.0,G01V01P06.wav,a9454,phr92,37927,5
a73,34812,35152,73,<inspiration>,340.0,G01V01P06.wav,a9454,phr92,37927,5
a74,35152,35980,74,realizzati,828.0,G01V01P06.wav,a9454,phr92,37927,5
a75,35980,36077,75,da,97.0,G01V01P06.wav,a9454,phr92,37927,5
a76,36077,36742,76,alcuni,665.0,G01V01P06.wav,a9454,phr92,37927,5
a77,36742,37004,77,<inspiration>,262.0,G01V01P06.wav,a9454,phr92,37927,5
a78,37004,37927,78,<ehm>,923.0,G01V01P06.wav,a9454,phr92,37927,5
a79,37927,38380,79,artisti,453.0,G01V01P06.wav,a9487,phr92b,45915,6
a80,38380,39070,80,artigiani,690.0,G01V01P06.wav,a9487,phr92b,45915,6
a81,39070,39228,81,del,158.0,G01V01P06.wav,a9487,phr92b,45915,6
a82,39228,39745,82,Nord,517.0,G01V01P06.wav,a9487,phr92b,45915,6
a83,39745,39886,83,del,141.0,G01V01P06.wav,a9487,phr92b,45915,6
a84,39886,40249,84,Nord,363.0,G01V01P06.wav,a9487,phr92b,45915,6
a85,40249,40700,85,Europa,451.0,G01V01P06.wav,a9487,phr92b,45915,6
a86,40700,40900,86,che,200.0,G01V01P06.wav,a9487,phr92b,45915,6
a87,40900,41343,87,insomma,443.0,G01V01P06.wav,a9487,phr92b,45915,6
a88,41343,41866,88,passavano,523.0,G01V01P06.wav,a9487,phr92b,45915,6
a89,41866,42013,89,per,147.0,G01V01P06.wav,a9487,phr92b,45915,6
a90,42013,42347,90,essere,334.0,G01V01P06.wav,a9487,phr92b,45915,6
a91,42347,42633,91,anche,286.0,G01V01P06.wav,a9487,phr92b,45915,6
