ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a741,dei,292490,292599,741,109,G01V01P05.wav,a6760,phr84,293844,41
a742,pastori,292599,293340,742,741,G01V01P05.wav,a6760,phr84,293844,41
a743,<inspiration>,293340,293619,743,279,G01V01P05.wav,a6760,phr84,293844,41
a744,<eeh>,293619,293844,744,225,G01V01P05.wav,a6760,phr84,293844,41
a745,realizzata,293844,294709,745,865,G01V01P05.wav,a6787,phr84b,303510,42
a6579,da,294709,295101,746,392,G01V01P05.wav,a6787,phr84b,303510,42
a746,<eeh>,295101,295669,747,568,G01V01P05.wav,a6787,phr84b,303510,42
a747,Guido,295669,296076,748,407,G01V01P05.wav,a6787,phr84b,303510,42
a748,Reni,296076,296580,749,504,G01V01P05.wav,a6787,phr84b,303510,42
a749,<inspiration>,296580,296942,750,362,G01V01P05.wav,a6787,phr84b,303510,42
a750,<eeh>,296942,297488,751,546,G01V01P05.wav,a6787,phr84b,303510,42
a751,emiliano,297488,298443,752,955,G01V01P05.wav,a6787,phr84b,303510,42
a752,all'epoca,298443,299323,753,880,G01V01P05.wav,a6787,phr84b,303510,42
a753,<inspiration>,299323,299522,754,199,G01V01P05.wav,a6787,phr84b,303510,42
a754,campione,299522,300659,755,1137,G01V01P05.wav,a6787,phr84b,303510,42
a755,del,300659,300874,756,215,G01V01P05.wav,a6787,phr84b,303510,42
a756,classicismo,300874,301770,757,896,G01V01P05.wav,a6787,phr84b,303510,42
a757,non,301770,302000,758,230,G01V01P05.wav,a6787,phr84b,303510,42
a758,plus,302000,302260,759,260,G01V01P05.wav,a6787,phr84b,303510,42
a759,ultra,302260,302689,760,429,G01V01P05.wav,a6787,phr84b,303510,42
a760,della,302689,302913,761,224,G01V01P05.wav,a6787,phr84b,303510,42
a761,pittura,302913,303510,762,597,G01V01P05.wav,a6787,phr84b,303510,42
a762,<inspiration>,303510,303715,763,205,G01V01P05.wav,a6761,phr85,310860,43
a763,in,303715,303769,764,54,G01V01P05.wav,a6761,phr85,310860,43
a764,realtà,303769,304110,765,341,G01V01P05.wav,a6761,phr85,310860,43
a765,Guido,304110,304610,766,500,G01V01P05.wav,a6761,phr85,310860,43
a766,non,304610,304859,767,249,G01V01P05.wav,a6761,phr85,310860,43
a767,non,304859,305145,768,286,G01V01P05.wav,a6761,phr85,310860,43
a768,viene,305145,305429,769,284,G01V01P05.wav,a6761,phr85,310860,43
a769,qui,305429,305714,770,285,G01V01P05.wav,a6761,phr85,310860,43
a770,per,305714,305890,771,176,G01V01P05.wav,a6761,phr85,310860,43
a771,dipingereee,305890,306917,772,1027,G01V01P05.wav,a6761,phr85,310860,43
a772,<inspiration>,306917,307161,773,244,G01V01P05.wav,a6761,phr85,310860,43
a773,<eeh>,307161,307353,774,192,G01V01P05.wav,a6761,phr85,310860,43
a774,per,307353,307480,775,127,G01V01P05.wav,a6761,phr85,310860,43
a775,dipingere,307480,307970,776,490,G01V01P05.wav,a6761,phr85,310860,43
a776,la,307970,308130,777,160,G01V01P05.wav,a6761,phr85,310860,43
a777,tela,308130,308544,778,414,G01V01P05.wav,a6761,phr85,310860,43
a778,ma,308544,308762,779,218,G01V01P05.wav,a6761,phr85,310860,43
a779,la,308762,309011,780,249,G01V01P05.wav,a6761,phr85,310860,43
a780,tela,309011,309293,781,282,G01V01P05.wav,a6761,phr85,310860,43
a781,arriva,309293,309612,782,319,G01V01P05.wav,a6761,phr85,310860,43
a782,poi,309612,309793,783,181,G01V01P05.wav,a6761,phr85,310860,43
a783,direttamente,309793,310650,784,857,G01V01P05.wav,a6761,phr85,310860,43
a784,<inspiration>,310650,310860,785,210,G01V01P05.wav,a6761,phr85,310860,43
a785,dall'Emilia,310860,311650,786,790,G01V01P05.wav,a6788,phr85b,318582,44
a786,qui,311650,312040,787,390,G01V01P05.wav,a6788,phr85b,318582,44
a787,a,312040,312196,788,156,G01V01P05.wav,a6788,phr85b,318582,44
a788,Napoli,312196,312790,789,594,G01V01P05.wav,a6788,phr85b,318582,44
a789,ma,312790,312970,790,180,G01V01P05.wav,a6788,phr85b,318582,44
a790,vi,312970,313050,791,80,G01V01P05.wav,a6788,phr85b,318582,44
a791,assicuro,313050,313630,792,580,G01V01P05.wav,a6788,phr85b,318582,44
a792,proprio,313630,314060,793,430,G01V01P05.wav,a6788,phr85b,318582,44
a793,<sp>,314060,314348,794,288,G01V01P05.wav,a6788,phr85b,318582,44
a794,carteee,314348,314925,795,577,G01V01P05.wav,a6788,phr85b,318582,44
a795,carte,314925,315250,796,325,G01V01P05.wav,a6788,phr85b,318582,44
a796,false,315250,315780,797,530,G01V01P05.wav,a6788,phr85b,318582,44
a797,per,315780,315950,798,170,G01V01P05.wav,a6788,phr85b,318582,44
a798,avereee,315950,316680,799,730,G01V01P05.wav,a6788,phr85b,318582,44
a799,per,316680,316820,800,140,G01V01P05.wav,a6788,phr85b,318582,44
a800,avere,316820,317190,801,370,G01V01P05.wav,a6788,phr85b,318582,44
a801,un,317190,317396,802,206,G01V01P05.wav,a6788,phr85b,318582,44
a802,Guido,317396,317910,803,514,G01V01P05.wav,a6788,phr85b,318582,44
a803,un,317910,318136,804,226,G01V01P05.wav,a6788,phr85b,318582,44
a804,Guido,318136,318344,805,208,G01V01P05.wav,a6788,phr85b,318582,44
a805,Reni,318344,318582,806,238,G01V01P05.wav,a6788,phr85b,318582,44
a806,<inspiration>,318582,318820,807,238,G01V01P05.wav,a6762,phr86,326980,45
a807,del,318820,318920,808,100,G01V01P05.wav,a6762,phr86,326980,45
a808,resto,318920,319162,809,242,G01V01P05.wav,a6762,phr86,326980,45
a809,ve,319162,319250,810,88,G01V01P05.wav,a6762,phr86,326980,45
a810,l'ho,319250,319354,811,104,G01V01P05.wav,a6762,phr86,326980,45
a811,detto,319354,319706,812,352,G01V01P05.wav,a6762,phr86,326980,45
a812,anche,319706,320090,813,384,G01V01P05.wav,a6762,phr86,326980,45
a813,<inspiration>,320090,320310,814,220,G01V01P05.wav,a6762,phr86,326980,45
a814,<ehm>,320310,320804,815,494,G01V01P05.wav,a6762,phr86,326980,45
a815,Lanfranco,320804,321710,816,906,G01V01P05.wav,a6762,phr86,326980,45
a816,era,321710,321820,817,110,G01V01P05.wav,a6762,phr86,326980,45
a817,Emiliano,321820,322519,818,699,G01V01P05.wav,a6762,phr86,326980,45
a818,all'epoca,322519,323170,819,651,G01V01P05.wav,a6762,phr86,326980,45
a819,<inspiration>,323170,323384,820,214,G01V01P05.wav,a6762,phr86,326980,45
a820,<lp>,323384,323817,821,433,G01V01P05.wav,a6762,phr86,326980,45
a821,<tongue-click>,323817,323910,822,93,G01V01P05.wav,a6762,phr86,326980,45
a822,gli,323910,324040,823,130,G01V01P05.wav,a6762,phr86,326980,45
a823,emiliani,324040,324560,824,520,G01V01P05.wav,a6762,phr86,326980,45
a824,allievi,324560,324937,825,377,G01V01P05.wav,a6762,phr86,326980,45
a825,più,324937,325241,826,304,G01V01P05.wav,a6762,phr86,326980,45
a826,o,325241,325320,827,79,G01V01P05.wav,a6762,phr86,326980,45
a827,meno,325320,325870,828,550,G01V01P05.wav,a6762,phr86,326980,45
a828,diretti,325870,326720,829,850,G01V01P05.wav,a6762,phr86,326980,45
a829,<inspiration>,326720,326980,830,260,G01V01P05.wav,a6762,phr86,326980,45
a830,dei,326980,327220,831,240,G01V01P05.wav,a6789,phr86b,336567,46
a831,Carracci,327220,327750,832,530,G01V01P05.wav,a6789,phr86b,336567,46
a832,erano,327750,327968,833,218,G01V01P05.wav,a6789,phr86b,336567,46
a833,davvero,327968,328350,834,382,G01V01P05.wav,a6789,phr86b,336567,46
a834,considerati,328350,329320,835,970,G01V01P05.wav,a6789,phr86b,336567,46
a835,<inspiration>,329320,329584,836,264,G01V01P05.wav,a6789,phr86b,336567,46
a836,<ehm>,329584,330144,837,560,G01V01P05.wav,a6789,phr86b,336567,46
a837,il,330144,330320,838,176,G01V01P05.wav,a6789,phr86b,336567,46
a838,non,330320,330530,839,210,G01V01P05.wav,a6789,phr86b,336567,46
a839,plus,330530,330803,840,273,G01V01P05.wav,a6789,phr86b,336567,46
a840,ultra,330803,331209,841,406,G01V01P05.wav,a6789,phr86b,336567,46
a841,e,331209,331318,842,109,G01V01P05.wav,a6789,phr86b,336567,46
a842,qui,331318,331560,843,242,G01V01P05.wav,a6789,phr86b,336567,46
a843,a,331560,331660,844,100,G01V01P05.wav,a6789,phr86b,336567,46
a844,Napoli,331660,332160,845,500,G01V01P05.wav,a6789,phr86b,336567,46
a845,diedero,332160,332590,846,430,G01V01P05.wav,a6789,phr86b,336567,46
a846,in,332590,332650,847,60,G01V01P05.wav,a6789,phr86b,336567,46
a847,qualche,332650,332975,848,325,G01V01P05.wav,a6789,phr86b,336567,46
a848,modo,332975,333286,849,311,G01V01P05.wav,a6789,phr86b,336567,46
a849,anche,333286,333537,850,251,G01V01P05.wav,a6789,phr86b,336567,46
a850,qualche,333537,333855,851,318,G01V01P05.wav,a6789,phr86b,336567,46
a851,problema,333855,334510,852,655,G01V01P05.wav,a6789,phr86b,336567,46
a852,qualcuno,334510,334960,853,450,G01V01P05.wav,a6789,phr86b,336567,46
a853,si,334960,335100,854,140,G01V01P05.wav,a6789,phr86b,336567,46
a854,era,335100,335228,855,128,G01V01P05.wav,a6789,phr86b,336567,46
a855,risentito,335228,336024,856,796,G01V01P05.wav,a6789,phr86b,336567,46
a856,<inspiration>,336024,336299,857,275,G01V01P05.wav,a6789,phr86b,336567,46
a857,<eeh>,336299,336567,858,268,G01V01P05.wav,a6789,phr86b,336567,46
a858,dellaaa,336567,337249,859,682,G01V01P05.wav,a6790,phr86bc,341907,47
a859,<ehm>,337249,338237,860,988,G01V01P05.wav,a6790,phr86bc,341907,47
a860,insomma,338237,338520,861,283,G01V01P05.wav,a6790,phr86bc,341907,47
a861,dell'operato,338520,339460,862,940,G01V01P05.wav,a6790,phr86bc,341907,47
a862,<inspiration>,339460,339714,863,254,G01V01P05.wav,a6790,phr86bc,341907,47
a863,<eeh>,339714,340038,864,324,G01V01P05.wav,a6790,phr86bc,341907,47
a864,di,340038,340165,865,127,G01V01P05.wav,a6790,phr86bc,341907,47
a865,questi,340165,340495,866,330,G01V01P05.wav,a6790,phr86bc,341907,47
a866,pittoriii,340495,341237,867,742,G01V01P05.wav,a6790,phr86bc,341907,47
a867,in,341237,341471,868,234,G01V01P05.wav,a6790,phr86bc,341907,47
a868,città,341471,341907,869,436,G01V01P05.wav,a6790,phr86bc,341907,47
a869,<inspiration>,341907,342130,870,223,G01V01P05.wav,a6763,phr87,349523,48
a870,se,342130,342391,871,261,G01V01P05.wav,a6763,phr87,349523,48
a871,avete,342391,342730,872,339,G01V01P05.wav,a6763,phr87,349523,48
a872,per,342730,342893,873,163,G01V01P05.wav,a6763,phr87,349523,48
a873,caso,342893,343410,874,517,G01V01P05.wav,a6763,phr87,349523,48
a874,visitatooo,343410,344530,875,1120,G01V01P05.wav,a6763,phr87,349523,48
a875,<breath>,344530,344963,876,433,G01V01P05.wav,a6763,phr87,349523,48
a876,<tongue-click>,344963,345090,877,127,G01V01P05.wav,a6763,phr87,349523,48
a877,<eeh>,345090,345386,878,296,G01V01P05.wav,a6763,phr87,349523,48
a878,la+,345386,345509,879,123,G01V01P05.wav,a6763,phr87,349523,48
a879,<ehm>,345509,346242,880,733,G01V01P05.wav,a6763,phr87,349523,48
a880,la,346242,346329,881,87,G01V01P05.wav,a6763,phr87,349523,48
a881,Cappella,346329,346640,882,311,G01V01P05.wav,a6763,phr87,349523,48
a882,del,346640,346780,883,140,G01V01P05.wav,a6763,phr87,349523,48
a883,Tesoro,346780,347130,884,350,G01V01P05.wav,a6763,phr87,349523,48
a884,di,347130,347231,885,101,G01V01P05.wav,a6763,phr87,349523,48
a885,San,347231,347470,886,239,G01V01P05.wav,a6763,phr87,349523,48
a886,Gennaro,347470,348190,887,720,G01V01P05.wav,a6763,phr87,349523,48
a887,<lp>,348190,348883,888,693,G01V01P05.wav,a6763,phr87,349523,48
a888,<inspiration>,348883,349378,889,495,G01V01P05.wav,a6763,phr87,349523,48
a889,<sp>,349378,349523,890,145,G01V01P05.wav,a6763,phr87,349523,48
a890,è,349523,349604,891,81,G01V01P05.wav,a6791,phr87b,357879,49
a891,un,349604,349721,892,117,G01V01P05.wav,a6791,phr87b,357879,49
a892,altro,349721,349964,893,243,G01V01P05.wav,a6791,phr87b,357879,49
a893,di,349964,350090,894,126,G01V01P05.wav,a6791,phr87b,357879,49
a894,quei,350090,350260,895,170,G01V01P05.wav,a6791,phr87b,357879,49
a895,luoghi,350260,350500,896,240,G01V01P05.wav,a6791,phr87b,357879,49
a896,dove,350500,350990,897,490,G01V01P05.wav,a6791,phr87b,357879,49
a897,<sp>,350990,351330,898,340,G01V01P05.wav,a6791,phr87b,357879,49
a898,la,351330,351495,899,165,G01V01P05.wav,a6791,phr87b,357879,49
a899,cupola,351495,351917,900,422,G01V01P05.wav,a6791,phr87b,357879,49
a900,in,351917,351957,901,40,G01V01P05.wav,a6791,phr87b,357879,49
a901,realtà,351957,352342,902,385,G01V01P05.wav,a6791,phr87b,357879,49
a902,venneee,352342,353029,903,687,G01V01P05.wav,a6791,phr87b,357879,49
a903,<eeh>,353029,353845,904,816,G01V01P05.wav,a6791,phr87b,357879,49
a904,affrescata,353845,354490,905,645,G01V01P05.wav,a6791,phr87b,357879,49
a905,da,354490,354585,906,95,G01V01P05.wav,a6791,phr87b,357879,49
a906,Lanfranco,354585,355200,907,615,G01V01P05.wav,a6791,phr87b,357879,49
a907,<sp>,355200,355352,908,152,G01V01P05.wav,a6791,phr87b,357879,49
a908,quindi,355352,355805,909,453,G01V01P05.wav,a6791,phr87b,357879,49
a909,ritorna,355805,356400,910,595,G01V01P05.wav,a6791,phr87b,357879,49
a910,il,356400,356476,911,76,G01V01P05.wav,a6791,phr87b,357879,49
a911,nostro,356476,356826,912,350,G01V01P05.wav,a6791,phr87b,357879,49
a912,bravo,356826,357170,913,344,G01V01P05.wav,a6791,phr87b,357879,49
a913,Lanfranco,357170,357879,914,709,G01V01P05.wav,a6791,phr87b,357879,49
a914,<inspiration>,357879,358200,915,321,G01V01P05.wav,a6764,phr88,365286,50
a915,ma,358200,358507,916,307,G01V01P05.wav,a6764,phr88,365286,50
a916,<eeh>,358507,358875,917,368,G01V01P05.wav,a6764,phr88,365286,50
a6690,il,358875,359036,918,161,G01V01P05.wav,a6764,phr88,365286,50
a917,resto,359036,359507,919,471,G01V01P05.wav,a6764,phr88,365286,50
a918,invece,359507,359730,920,223,G01V01P05.wav,a6764,phr88,365286,50
a919,è,359730,359804,921,74,G01V01P05.wav,a6764,phr88,365286,50
a920,stato,359804,360230,922,426,G01V01P05.wav,a6764,phr88,365286,50
a921,realizzato/,360230,361078,923,848,G01V01P05.wav,a6764,phr88,365286,50
a922,<inspiration>,361078,361320,924,242,G01V01P05.wav,a6764,phr88,365286,50
a923,dipinti,361320,361840,925,520,G01V01P05.wav,a6764,phr88,365286,50
a924,su,361840,361975,926,135,G01V01P05.wav,a6764,phr88,365286,50
a925,rame,361975,362741,927,766,G01V01P05.wav,a6764,phr88,365286,50
a926,e,362741,362881,928,140,G01V01P05.wav,a6764,phr88,365286,50
a927,il,362881,362975,929,94,G01V01P05.wav,a6764,phr88,365286,50
a928,resto,362975,363318,930,343,G01V01P05.wav,a6764,phr88,365286,50
a929,degli,363318,363529,931,211,G01V01P05.wav,a6764,phr88,365286,50
a930,affreschi,363529,364040,932,511,G01V01P05.wav,a6764,phr88,365286,50
a931,da,364040,364179,933,139,G01V01P05.wav,a6764,phr88,365286,50
a932,Domenichino,364179,364820,934,641,G01V01P05.wav,a6764,phr88,365286,50
a933,<lp>,364820,365286,935,466,G01V01P05.wav,a6764,phr88,365286,50
a934,<tongue-click>,365286,365355,936,69,G01V01P05.wav,a6792,phr88b,371940,51
a935,altrooo,365355,366231,937,876,G01V01P05.wav,a6792,phr88b,371940,51
a936,appunto,366231,366804,938,573,G01V01P05.wav,a6792,phr88b,371940,51
a937,Emiliano,366804,367390,939,586,G01V01P05.wav,a6792,phr88b,371940,51
a938,che,367390,367500,940,110,G01V01P05.wav,a6792,phr88b,371940,51
a939,in,367500,367630,941,130,G01V01P05.wav,a6792,phr88b,371940,51
a940,verità,367630,367962,942,332,G01V01P05.wav,a6792,phr88b,371940,51
a941,<inspiration>,367962,368240,943,278,G01V01P05.wav,a6792,phr88b,371940,51
a942,era,368240,368430,944,190,G01V01P05.wav,a6792,phr88b,371940,51
a943,stato,368430,368880,945,450,G01V01P05.wav,a6792,phr88b,371940,51
a944,chiamato,368880,369450,946,570,G01V01P05.wav,a6792,phr88b,371940,51
a945,in,369450,369580,947,130,G01V01P05.wav,a6792,phr88b,371940,51
a946,principio,369580,370105,948,525,G01V01P05.wav,a6792,phr88b,371940,51
a947,dalla,370105,370320,949,215,G01V01P05.wav,a6792,phr88b,371940,51
a948,Deputazione,370320,370946,950,626,G01V01P05.wav,a6792,phr88b,371940,51
a949,del,370946,371142,951,196,G01V01P05.wav,a6792,phr88b,371940,51
a950,tesoro,371142,371673,952,531,G01V01P05.wav,a6792,phr88b,371940,51
a951,<inspiration>,371673,371940,953,267,G01V01P05.wav,a6792,phr88b,371940,51
a952,provocando,371940,372831,954,891,G01V01P05.wav,a6793,phr88bc,379170,52
a953,di,372831,372930,955,99,G01V01P05.wav,a6793,phr88bc,379170,52
a954,fatto,372930,373384,956,454,G01V01P05.wav,a6793,phr88bc,379170,52
a955,l'invidia,373384,374140,957,756,G01V01P05.wav,a6793,phr88bc,379170,52
a956,di,374140,374257,958,117,G01V01P05.wav,a6793,phr88bc,379170,52
a957,tutti,374257,374580,959,323,G01V01P05.wav,a6793,phr88bc,379170,52
a958,i,374580,374606,960,26,G01V01P05.wav,a6793,phr88bc,379170,52
a959,pittori,374606,375317,961,711,G01V01P05.wav,a6793,phr88bc,379170,52
a960,<inspiration>,375317,375520,962,203,G01V01P05.wav,a6793,phr88bc,379170,52
a961,dico,375520,375760,963,240,G01V01P05.wav,a6793,phr88bc,379170,52
a962,napoletani,375760,376450,964,690,G01V01P05.wav,a6793,phr88bc,379170,52
a963,ma,376450,376518,965,68,G01V01P05.wav,a6793,phr88bc,379170,52
a964,in,376518,376552,966,34,G01V01P05.wav,a6793,phr88bc,379170,52
a965,realtà,376552,377039,967,487,G01V01P05.wav,a6793,phr88bc,379170,52
a966,<sp>,377039,377248,968,209,G01V01P05.wav,a6793,phr88bc,379170,52
a967,per,377248,377424,969,176,G01V01P05.wav,a6793,phr88bc,379170,52
a968,*le,377424,377510,970,86,G01V01P05.wav,a6793,phr88bc,379170,52
a969,correttezza,377510,378130,971,620,G01V01P05.wav,a6793,phr88bc,379170,52
a970,dovrei,378130,378390,972,260,G01V01P05.wav,a6793,phr88bc,379170,52
a971,dire,378390,378660,973,270,G01V01P05.wav,a6793,phr88bc,379170,52
a972,attivi,378660,379120,974,460,G01V01P05.wav,a6793,phr88bc,379170,52
a973,a,379120,379170,975,50,G01V01P05.wav,a6793,phr88bc,379170,52
a974,Napoli,379170,379640,976,470,G01V01P05.wav,a6794,phr88bcd,389134,53
a975,visto,379640,379908,977,268,G01V01P05.wav,a6794,phr88bcd,389134,53
a976,che,379908,379984,978,76,G01V01P05.wav,a6794,phr88bcd,389134,53
a977,si,379984,380190,979,206,G01V01P05.wav,a6794,phr88bcd,389134,53
a978,parla,380190,380580,980,390,G01V01P05.wav,a6794,phr88bcd,389134,53
a979,anche,380580,380853,981,273,G01V01P05.wav,a6794,phr88bcd,389134,53
a980,di,380853,380950,982,97,G01V01P05.wav,a6794,phr88bcd,389134,53
a981,spagnoli,380950,381690,983,740,G01V01P05.wav,a6794,phr88bcd,389134,53
a982,comeee,381690,382319,984,629,G01V01P05.wav,a6794,phr88bcd,389134,53
a983,<inspiration>,382319,382544,985,225,G01V01P05.wav,a6794,phr88bcd,389134,53
a984,come,382544,382791,986,247,G01V01P05.wav,a6794,phr88bcd,389134,53
a985,Ribera,382791,383280,987,489,G01V01P05.wav,a6794,phr88bcd,389134,53
a986,per,383280,383380,988,100,G01V01P05.wav,a6794,phr88bcd,389134,53
a987,esempio,383380,383900,989,520,G01V01P05.wav,a6794,phr88bcd,389134,53
a988,<inspiration>,383900,384106,990,206,G01V01P05.wav,a6794,phr88bcd,389134,53
a989,che,384106,384236,991,130,G01V01P05.wav,a6794,phr88bcd,389134,53
a990,lavora,384236,384879,992,643,G01V01P05.wav,a6794,phr88bcd,389134,53
a991,anche,384879,385338,993,459,G01V01P05.wav,a6794,phr88bcd,389134,53
a992,lui,385338,385728,994,390,G01V01P05.wav,a6794,phr88bcd,389134,53
a993,qui,385728,386096,995,368,G01V01P05.wav,a6794,phr88bcd,389134,53
a994,<inspiration>,386096,386344,996,248,G01V01P05.wav,a6794,phr88bcd,389134,53
a995,<eeh>,386344,386938,997,594,G01V01P05.wav,a6794,phr88bcd,389134,53
a996,innn,386938,388195,998,1257,G01V01P05.wav,a6794,phr88bcd,389134,53
a997,in,388195,388410,999,215,G01V01P05.wav,a6794,phr88bcd,389134,53
a998,Certosa,388410,389134,1000,724,G01V01P05.wav,a6794,phr88bcd,389134,53
a999,<inspiration>,389134,389400,1001,266,G01V01P05.wav,a6765,phr89,398403,54
a1000,<ehm>,389400,389731,1002,331,G01V01P05.wav,a6765,phr89,398403,54
a1001,più/,389731,389966,1003,235,G01V01P05.wav,a6765,phr89,398403,54
a1002,tra,389966,390135,1004,169,G01V01P05.wav,a6765,phr89,398403,54
a1003,poco,390135,390453,1005,318,G01V01P05.wav,a6765,phr89,398403,54
a1004,vedremo,390453,390760,1006,307,G01V01P05.wav,a6765,phr89,398403,54
a1005,uno,390760,391013,1007,253,G01V01P05.wav,a6765,phr89,398403,54
a1006,dei,391013,391130,1008,117,G01V01P05.wav,a6765,phr89,398403,54
a1007,suoi,391130,391320,1009,190,G01V01P05.wav,a6765,phr89,398403,54
a1008,dipinti,391320,392040,1010,720,G01V01P05.wav,a6765,phr89,398403,54
a1009,ma,392040,392320,1011,280,G01V01P05.wav,a6765,phr89,398403,54
a1010,per,392320,392440,1012,120,G01V01P05.wav,a6765,phr89,398403,54
a1011,esempio,392440,393021,1013,581,G01V01P05.wav,a6765,phr89,398403,54
a1012,<lp>,393021,393640,1014,619,G01V01P05.wav,a6765,phr89,398403,54
a1013,<tongue-click>,393640,393720,1015,80,G01V01P05.wav,a6765,phr89,398403,54
a1014,anche,393720,394218,1016,498,G01V01P05.wav,a6765,phr89,398403,54
a1015,<inspiration>,394218,394449,1017,231,G01V01P05.wav,a6765,phr89,398403,54
a1016,questi,394449,394820,1018,371,G01V01P05.wav,a6765,phr89,398403,54
a1017,profeti,394820,395639,1019,819,G01V01P05.wav,a6765,phr89,398403,54
a1018,<inspiration>,395639,395951,1020,312,G01V01P05.wav,a6765,phr89,398403,54
a1019,che,395951,396070,1021,119,G01V01P05.wav,a6765,phr89,398403,54
a1020,poi,396070,396423,1022,353,G01V01P05.wav,a6765,phr89,398403,54
a1021,voi,396423,396720,1023,297,G01V01P05.wav,a6765,phr89,398403,54
a1022,potete,396720,397025,1024,305,G01V01P05.wav,a6765,phr89,398403,54
a1023,vedere,397025,397364,1025,339,G01V01P05.wav,a6765,phr89,398403,54
a1024,appunto,397364,397850,1026,486,G01V01P05.wav,a6765,phr89,398403,54
a1025,lungo,397850,398403,1027,553,G01V01P05.wav,a6765,phr89,398403,54
a1026,<inspiration>,398403,398627,1028,224,G01V01P05.wav,a6795,phr89b,406990,55
a1027,<eeh>,398627,398842,1029,215,G01V01P05.wav,a6795,phr89b,406990,55
a1028,la,398842,398970,1030,128,G01V01P05.wav,a6795,phr89b,406990,55
a1029,navata,398970,399460,1031,490,G01V01P05.wav,a6795,phr89b,406990,55
a1030,della,399460,399760,1032,300,G01V01P05.wav,a6795,phr89b,406990,55
a1031,chiesa,399760,400230,1033,470,G01V01P05.wav,a6795,phr89b,406990,55
a1032,furono,400230,400624,1034,394,G01V01P05.wav,a6795,phr89b,406990,55
a1033,realizzati,400624,401220,1035,596,G01V01P05.wav,a6795,phr89b,406990,55
a1034,appunto,401220,401620,1036,400,G01V01P05.wav,a6795,phr89b,406990,55
a1035,da,401620,401720,1037,100,G01V01P05.wav,a6795,phr89b,406990,55
a1036,questo,401720,402224,1038,504,G01V01P05.wav,a6795,phr89b,406990,55
a1037,<inspiration>,402224,402500,1039,276,G01V01P05.wav,a6795,phr89b,406990,55
a1038,<eeh>,402500,402698,1040,198,G01V01P05.wav,a6795,phr89b,406990,55
a1039,pittore,402698,403583,1041,885,G01V01P05.wav,a6795,phr89b,406990,55
a1040,<eeh>,403583,404194,1042,611,G01V01P05.wav,a6795,phr89b,406990,55
a1041,spagnolo,404194,404958,1043,764,G01V01P05.wav,a6795,phr89b,406990,55
a1042,attivooo,404958,405920,1044,962,G01V01P05.wav,a6795,phr89b,406990,55
a1043,attivo,405920,406363,1045,443,G01V01P05.wav,a6795,phr89b,406990,55
a1044,qui,406363,406573,1046,210,G01V01P05.wav,a6795,phr89b,406990,55
a1045,a,406573,406654,1047,81,G01V01P05.wav,a6795,phr89b,406990,55
a1046,Napoli,406654,406990,1048,336,G01V01P05.wav,a6795,phr89b,406990,55
a1,<tongue-click>,635,760,1,125,G01V01P06.wav,a9452,phr90,10635,1
a2,allora,760,1088,2,328,G01V01P06.wav,a9452,phr90,10635,1
a3,dal,1088,1314,3,226,G01V01P06.wav,a9452,phr90,10635,1
a4,coro,1314,2010,4,696,G01V01P06.wav,a9452,phr90,10635,1
a5,<inspiration>,2010,2679,5,669,G01V01P06.wav,a9452,phr90,10635,1
a6,<eeh>,2679,3217,6,538,G01V01P06.wav,a9452,phr90,10635,1
a7,ci,3217,3340,7,123,G01V01P06.wav,a9452,phr90,10635,1
a8,siamo,3340,3570,8,230,G01V01P06.wav,a9452,phr90,10635,1
a9,spostati,3570,4110,9,540,G01V01P06.wav,a9452,phr90,10635,1
a10,e,4110,4140,10,30,G01V01P06.wav,a9452,phr90,10635,1
a11,abbiamo,4140,4399,11,259,G01V01P06.wav,a9452,phr90,10635,1
a12,attraversato,4399,5160,12,761,G01V01P06.wav,a9452,phr90,10635,1
a13,la,5160,5460,13,300,G01V01P06.wav,a9452,phr90,10635,1
a14,sacrestia,5460,6460,14,1000,G01V01P06.wav,a9452,phr90,10635,1
a15,<inspiration>,6460,6980,15,520,G01V01P06.wav,a9452,phr90,10635,1
a16,che,6980,7433,16,453,G01V01P06.wav,a9452,phr90,10635,1
a17,<ehm>,7433,9473,17,2040,G01V01P06.wav,a9452,phr90,10635,1
a18,questa,9473,9876,18,403,G01V01P06.wav,a9452,phr90,10635,1
a19,volta,9876,10635,19,759,G01V01P06.wav,a9452,phr90,10635,1
a20,<inspiration>,10635,10945,20,310,G01V01P06.wav,a9485,phr90b,19950,2
a21,<eeh>,10945,11476,21,531,G01V01P06.wav,a9485,phr90b,19950,2
a22,la,11476,11597,22,121,G01V01P06.wav,a9485,phr90b,19950,2
a23,sala,11597,12200,23,603,G01V01P06.wav,a9485,phr90b,19950,2
a24,non,12200,12598,24,398,G01V01P06.wav,a9485,phr90b,19950,2
a25,abbiamo,12598,12789,25,191,G01V01P06.wav,a9485,phr90b,19950,2
a26,visto,12789,13004,26,215,G01V01P06.wav,a9485,phr90b,19950,2
a27,più,13004,13192,27,188,G01V01P06.wav,a9485,phr90b,19950,2
a28,gli,13192,13316,28,124,G01V01P06.wav,a9485,phr90b,19950,2
a29,stalli,13316,13820,29,504,G01V01P06.wav,a9485,phr90b,19950,2
a30,insomma,13820,14425,30,605,G01V01P06.wav,a9485,phr90b,19950,2
