ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a835,realtà,335523,335951,835,428,G01V03P02.wav,a1634,0302039,343924.0,39.0
a836,quando,335951,336610,836,659,G01V03P02.wav,a1634,0302039,343924.0,39.0
a837,<sp>,336610,336710,837,100,G01V03P02.wav,a1634,0302039,343924.0,39.0
a838,morivano,336710,337635,838,925,G01V03P02.wav,a1634,0302039,343924.0,39.0
a839,<inspiration>,337635,337980,839,345,G01V03P02.wav,a1634,0302039,343924.0,39.0
a840,<sp>,337980,338170,840,190,G01V03P02.wav,a1634,0302039,343924.0,39.0
a841,non,338170,338500,841,330,G01V03P02.wav,a1634,0302039,343924.0,39.0
a842,lasciavano,338500,339250,842,750,G01V03P02.wav,a1634,0302039,343924.0,39.0
a843,la,339250,339370,843,120,G01V03P02.wav,a1634,0302039,343924.0,39.0
a844,certosa,339370,340110,844,740,G01V03P02.wav,a1634,0302039,343924.0,39.0
a845,quindi,340110,340330,845,220,G01V03P02.wav,a1634,0302039,343924.0,39.0
a846,una,340330,340451,846,121,G01V03P02.wav,a1634,0302039,343924.0,39.0
a847,volta,340451,340710,847,259,G01V03P02.wav,a1634,0302039,343924.0,39.0
a848,entrati,340710,341310,848,600,G01V03P02.wav,a1634,0302039,343924.0,39.0
a849,<sp>,341310,341436,849,126,G01V03P02.wav,a1634,0302039,343924.0,39.0
a850,non,341436,341910,850,474,G01V03P02.wav,a1634,0302039,343924.0,39.0
a851,si,341910,342120,851,210,G01V03P02.wav,a1634,0302039,343924.0,39.0
a852,esce,342120,342460,852,340,G01V03P02.wav,a1634,0302039,343924.0,39.0
a853,più,342460,342730,853,270,G01V03P02.wav,a1634,0302039,343924.0,39.0
a854,<sp>,342730,343110,854,380,G01V03P02.wav,a1634,0302039,343924.0,39.0
a855,dalla,343110,343390,855,280,G01V03P02.wav,a1634,0302039,343924.0,39.0
a856,certosa,343390,343924,856,534,G01V03P02.wav,a1634,0302039,343924.0,39.0
a857,di+,343924,344036,857,112,G01V03P02.wav,a1635,placeholder,345558.0,40.0
a858,<lp>,344036,345558,858,1522,G01V03P02.wav,a1635,placeholder,345558.0,40.0
a859,<inspiration>,345558,346570,859,1012,G01V03P02.wav,a1636,0302041,349053.0,41.0
a860,è,346570,346688,860,118,G01V03P02.wav,a1636,0302041,349053.0,41.0
a861,quello,346688,346960,861,272,G01V03P02.wav,a1636,0302041,349053.0,41.0
a862,che,346960,347091,862,131,G01V03P02.wav,a1636,0302041,349053.0,41.0
a863,rimane,347091,348020,863,929,G01V03P02.wav,a1636,0302041,349053.0,41.0
a864,diciamo,348020,348510,864,490,G01V03P02.wav,a1636,0302041,349053.0,41.0
a865,così,348510,349053,865,543,G01V03P02.wav,a1636,0302041,349053.0,41.0
a866,<inspiration>,349053,349750,866,697,G01V03P02.wav,a1637,0302042,359730.0,42.0
a867,<eh>,349750,350072,867,322,G01V03P02.wav,a1637,0302042,359730.0,42.0
a868,perché,350072,350420,868,348,G01V03P02.wav,a1637,0302042,359730.0,42.0
a869,poi,350420,350640,869,220,G01V03P02.wav,a1637,0302042,359730.0,42.0
a870,tra,350640,350830,870,190,G01V03P02.wav,a1637,0302042,359730.0,42.0
a871,l'altro,350830,351309,871,479,G01V03P02.wav,a1637,0302042,359730.0,42.0
a872,proprio,351309,351550,872,241,G01V03P02.wav,a1637,0302042,359730.0,42.0
a873,per,351550,351706,873,156,G01V03P02.wav,a1637,0302042,359730.0,42.0
a874,velocizzare,351706,352440,874,734,G01V03P02.wav,a1637,0302042,359730.0,42.0
a875,questo,352440,352833,875,393,G01V03P02.wav,a1637,0302042,359730.0,42.0
a876,tipo,352833,353214,876,381,G01V03P02.wav,a1637,0302042,359730.0,42.0
a877,diii,353214,353930,877,716,G01V03P02.wav,a1637,0302042,359730.0,42.0
a878,insomma,353930,354260,878,330,G01V03P02.wav,a1637,0302042,359730.0,42.0
a879,il,354260,354313,879,53,G01V03P02.wav,a1637,0302042,359730.0,42.0
a880,processo,354313,355127,880,814,G01V03P02.wav,a1637,0302042,359730.0,42.0
a881,<inspiration>,355127,355676,881,549,G01V03P02.wav,a1637,0302042,359730.0,42.0
a882,<eeh>,355676,356140,882,464,G01V03P02.wav,a1637,0302042,359730.0,42.0
a883,i,356140,356230,883,90,G01V03P02.wav,a1637,0302042,359730.0,42.0
a884,certosini,356230,356770,884,540,G01V03P02.wav,a1637,0302042,359730.0,42.0
a885,tra,356770,356890,885,120,G01V03P02.wav,a1637,0302042,359730.0,42.0
a886,l'altro,356890,357230,886,340,G01V03P02.wav,a1637,0302042,359730.0,42.0
a887,venivano,357230,357630,887,400,G01V03P02.wav,a1637,0302042,359730.0,42.0
a888,seppelliti,357630,358240,888,610,G01V03P02.wav,a1637,0302042,359730.0,42.0
a889,senza,358240,358843,889,603,G01V03P02.wav,a1637,0302042,359730.0,42.0
a890,senza,358843,359195,890,352,G01V03P02.wav,a1637,0302042,359730.0,42.0
a891,bara,359195,359730,891,535,G01V03P02.wav,a1637,0302042,359730.0,42.0
a892,<lp>,359730,360630,892,900,G01V03P02.wav,a1638,0302043,365593.0,43.0
a893,<tongue click>,360630,360726,893,96,G01V03P02.wav,a1638,0302043,365593.0,43.0
a894,quindi,360726,361070,894,344,G01V03P02.wav,a1638,0302043,365593.0,43.0
a895,ancora,361070,361650,895,580,G01V03P02.wav,a1638,0302043,365593.0,43.0
a896,meno,361650,362350,896,700,G01V03P02.wav,a1638,0302043,365593.0,43.0
a897,diciamo,362350,362728,897,378,G01V03P02.wav,a1638,0302043,365593.0,43.0
a898,materiale,362728,363660,898,932,G01V03P02.wav,a1638,0302043,365593.0,43.0
a899,<sp>,363660,363920,899,260,G01V03P02.wav,a1638,0302043,365593.0,43.0
a900,da,363920,364240,900,320,G01V03P02.wav,a1638,0302043,365593.0,43.0
a901,<breath>,364240,364569,901,329,G01V03P02.wav,a1638,0302043,365593.0,43.0
a902,smaltire,364569,365593,902,1024,G01V03P02.wav,a1638,0302043,365593.0,43.0
a903,però,365593,365945,903,352,G01V03P02.wav,a1639,0302044,369229.0,44.0
a904,basta,365945,366340,904,395,G01V03P02.wav,a1639,0302044,369229.0,44.0
a905,vi,366340,366435,905,95,G01V03P02.wav,a1639,0302044,369229.0,44.0
a906,prego,366435,366630,906,195,G01V03P02.wav,a1639,0302044,369229.0,44.0
a907,non,366630,366680,907,50,G01V03P02.wav,a1639,0302044,369229.0,44.0
a908,ne,366680,366820,908,140,G01V03P02.wav,a1639,0302044,369229.0,44.0
a909,parliamo,366820,367206,909,386,G01V03P02.wav,a1639,0302044,369229.0,44.0
a910,più,367206,367371,910,165,G01V03P02.wav,a1639,0302044,369229.0,44.0
a911,in,367371,367420,911,49,G01V03P02.wav,a1639,0302044,369229.0,44.0
a912,questi,367420,367720,912,300,G01V03P02.wav,a1639,0302044,369229.0,44.0
a913,termini,367720,368135,913,415,G01V03P02.wav,a1639,0302044,369229.0,44.0
a914,perché,368135,368433,914,298,G01V03P02.wav,a1639,0302044,369229.0,44.0
a915,mi,368433,368508,915,75,G01V03P02.wav,a1639,0302044,369229.0,44.0
a916,sento,368508,368856,916,348,G01V03P02.wav,a1639,0302044,369229.0,44.0
a917,male,368856,369229,917,373,G01V03P02.wav,a1639,0302044,369229.0,44.0
a918,<inspiration>,369229,369926,918,697,G01V03P02.wav,a1640,0302045,381020.0,45.0
a919,<ehm>,369926,370810,919,884,G01V03P02.wav,a1640,0302045,381020.0,45.0
a920,comunque,370810,371380,920,570,G01V03P02.wav,a1640,0302045,381020.0,45.0
a921,quando,371380,371780,921,400,G01V03P02.wav,a1640,0302045,381020.0,45.0
a922,un,371780,371850,922,70,G01V03P02.wav,a1640,0302045,381020.0,45.0
a923,certosino,371850,372425,923,575,G01V03P02.wav,a1640,0302045,381020.0,45.0
a924,poi,372425,372570,924,145,G01V03P02.wav,a1640,0302045,381020.0,45.0
a925,moriva,372570,373230,925,660,G01V03P02.wav,a1640,0302045,381020.0,45.0
a926,diciamo,373230,373720,926,490,G01V03P02.wav,a1640,0302045,381020.0,45.0
a927,si,373720,373860,927,140,G01V03P02.wav,a1640,0302045,381020.0,45.0
a928,dava,373860,374140,928,280,G01V03P02.wav,a1640,0302045,381020.0,45.0
a929,l'avviso,374140,374767,929,627,G01V03P02.wav,a1640,0302045,381020.0,45.0
a930,a,374767,374810,930,43,G01V03P02.wav,a1640,0302045,381020.0,45.0
a931,tutti,374810,375150,931,340,G01V03P02.wav,a1640,0302045,381020.0,45.0
a932,gli,375150,375230,932,80,G01V03P02.wav,a1640,0302045,381020.0,45.0
a933,altri,375230,375510,933,280,G01V03P02.wav,a1640,0302045,381020.0,45.0
a934,confratelli,375510,376100,934,590,G01V03P02.wav,a1640,0302045,381020.0,45.0
a935,in,376100,376130,935,30,G01V03P02.wav,a1640,0302045,381020.0,45.0
a936,tutte,376130,376430,936,300,G01V03P02.wav,a1640,0302045,381020.0,45.0
a937,le,376430,376530,937,100,G01V03P02.wav,a1640,0302045,381020.0,45.0
a938,altre,376530,376830,938,300,G01V03P02.wav,a1640,0302045,381020.0,45.0
a939,certose,376830,377340,939,510,G01V03P02.wav,a1640,0302045,381020.0,45.0
a940,sparse,377340,377991,940,651,G01V03P02.wav,a1640,0302045,381020.0,45.0
a941,poi,377991,378401,941,410,G01V03P02.wav,a1640,0302045,381020.0,45.0
a942,perrr,378401,379347,942,946,G01V03P02.wav,a1640,0302045,381020.0,45.0
a943,<inspiration>,379347,379973,943,626,G01V03P02.wav,a1640,0302045,381020.0,45.0
a944,<eeh>,379973,380270,944,297,G01V03P02.wav,a1640,0302045,381020.0,45.0
a945,per,380270,380448,945,178,G01V03P02.wav,a1640,0302045,381020.0,45.0
a946,l'Europa,380448,381020,946,572,G01V03P02.wav,a1640,0302045,381020.0,45.0
a947,<lp>,381020,381688,947,668,G01V03P02.wav,a1641,0302046,391710.0,46.0
a948,<tongue click>,381688,381859,948,171,G01V03P02.wav,a1641,0302046,391710.0,46.0
a949,<eeh>,381859,382255,949,396,G01V03P02.wav,a1641,0302046,391710.0,46.0
a950,sempre,382255,382660,950,405,G01V03P02.wav,a1641,0302046,391710.0,46.0
a951,nel,382660,382880,951,220,G01V03P02.wav,a1641,0302046,391710.0,46.0
a952,chiostro,382880,383740,952,860,G01V03P02.wav,a1641,0302046,391710.0,46.0
a953,<sp>,383740,384010,953,270,G01V03P02.wav,a1641,0302046,391710.0,46.0
a954,avete,384010,384360,954,350,G01V03P02.wav,a1641,0302046,391710.0,46.0
a955,visto,384360,384700,955,340,G01V03P02.wav,a1641,0302046,391710.0,46.0
a956,c'è,384700,385080,956,380,G01V03P02.wav,a1641,0302046,391710.0,46.0
a957,<sp>,385080,385421,957,341,G01V03P02.wav,a1641,0302046,391710.0,46.0
a958,<ehm>,385421,386180,958,759,G01V03P02.wav,a1641,0302046,391710.0,46.0
a959,unnn,386180,386956,959,776,G01V03P02.wav,a1641,0302046,391710.0,46.0
a960,un,386956,387094,960,138,G01V03P02.wav,a1641,0302046,391710.0,46.0
a961,pozzo,387094,387901,961,807,G01V03P02.wav,a1641,0302046,391710.0,46.0
a962,<sp>,387901,388097,962,196,G01V03P02.wav,a1641,0302046,391710.0,46.0
a963,<inspiration>,388097,388554,963,457,G01V03P02.wav,a1641,0302046,391710.0,46.0
a964,<sp>,388554,388780,964,226,G01V03P02.wav,a1641,0302046,391710.0,46.0
a965,naturalmente,388780,389490,965,710,G01V03P02.wav,a1641,0302046,391710.0,46.0
a966,al,389490,389620,966,130,G01V03P02.wav,a1641,0302046,391710.0,46.0
a967,di,389620,389720,967,100,G01V03P02.wav,a1641,0302046,391710.0,46.0
a968,sotto,389720,390080,968,360,G01V03P02.wav,a1641,0302046,391710.0,46.0
a969,c'è,390080,390380,969,300,G01V03P02.wav,a1641,0302046,391710.0,46.0
a970,<sp>,390380,390510,970,130,G01V03P02.wav,a1641,0302046,391710.0,46.0
a971,una,390510,390730,971,220,G01V03P02.wav,a1641,0302046,391710.0,46.0
a972,cisterna,390730,391710,972,980,G01V03P02.wav,a1641,0302046,391710.0,46.0
a973,<sp>,391710,391866,973,156,G01V03P02.wav,a1642,0302047,401550.0,47.0
a974,<inspiration>,391866,392369,974,503,G01V03P02.wav,a1642,0302047,401550.0,47.0
a975,<eeh>,392369,393196,975,827,G01V03P02.wav,a1642,0302047,401550.0,47.0
a976,quindi,393196,393740,976,544,G01V03P02.wav,a1642,0302047,401550.0,47.0
a977,<sp>,393740,393981,977,241,G01V03P02.wav,a1642,0302047,401550.0,47.0
a978,ancora,393981,394505,978,524,G01V03P02.wav,a1642,0302047,401550.0,47.0
a979,un,394505,394863,979,358,G01V03P02.wav,a1642,0302047,401550.0,47.0
a980,<ehm>,394863,395470,980,607,G01V03P02.wav,a1642,0302047,401550.0,47.0
a981,diciamo,395470,395810,981,340,G01V03P02.wav,a1642,0302047,401550.0,47.0
a982,un,395810,396456,982,646,G01V03P02.wav,a1642,0302047,401550.0,47.0
a983,un'occasione,396456,397010,983,554,G01V03P02.wav,a1642,0302047,401550.0,47.0
a984,per,397010,397149,984,139,G01V03P02.wav,a1642,0302047,401550.0,47.0
a985,rise+,397149,397437,985,288,G01V03P02.wav,a1642,0302047,401550.0,47.0
a986,per,397437,397587,986,150,G01V03P02.wav,a1642,0302047,401550.0,47.0
a987,riflettere,397587,398130,987,543,G01V03P02.wav,a1642,0302047,401550.0,47.0
a988,sul,398130,398304,988,174,G01V03P02.wav,a1642,0302047,401550.0,47.0
a989,fatto,398304,398640,989,336,G01V03P02.wav,a1642,0302047,401550.0,47.0
a990,che,398640,398719,990,79,G01V03P02.wav,a1642,0302047,401550.0,47.0
a991,praticamente,398719,399360,991,641,G01V03P02.wav,a1642,0302047,401550.0,47.0
a992,la,399360,399460,992,100,G01V03P02.wav,a1642,0302047,401550.0,47.0
a993,Certosa,399460,399905,993,445,G01V03P02.wav,a1642,0302047,401550.0,47.0
a994,era,399905,400060,994,155,G01V03P02.wav,a1642,0302047,401550.0,47.0
a995,pressoché,400060,400600,995,540,G01V03P02.wav,a1642,0302047,401550.0,47.0
a996,autosufficiente,400600,401550,996,950,G01V03P02.wav,a1642,0302047,401550.0,47.0
a997,<inspiration>,401550,402835,997,1285,G01V03P02.wav,a1643,0302048,414706.0,48.0
a998,quindi,402835,403780,998,945,G01V03P02.wav,a1643,0302048,414706.0,48.0
a999,<eeh>,403780,404688,999,908,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1000,avere,404688,405132,1000,444,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1001,dell'acqua,405132,405870,1001,738,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1002,buona,405870,406388,1002,518,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1003,pulita,406388,407144,1003,756,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1004,in,407144,407228,1004,84,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1005,realtà,407228,407875,1005,647,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1006,in,407875,407990,1006,115,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1007,alcune,407990,408300,1007,310,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1008,occasioni,408300,409210,1008,910,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1009,<sp>,409210,409520,1009,310,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1010,<ehm>,409520,410219,1010,699,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1011,è,410219,410266,1011,47,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1012,stato,410266,410540,1012,274,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1013,molto,410540,410870,1013,330,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1014,più,410870,411027,1014,157,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1015,importante,411027,411782,1015,755,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1016,che,411782,411900,1016,118,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1017,semplicemente,411900,412630,1017,730,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1018,risolvere,412630,413290,1018,660,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1019,<sp>,413290,413450,1019,160,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1020,una,413450,413670,1020,220,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1021,questione,413670,414120,1021,450,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1022,pratica,414120,414706,1022,586,G01V03P02.wav,a1643,0302048,414706.0,48.0
a1023,cioè,414706,414860,1023,154,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1024,di,414860,414962,1024,102,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1025,comodità,414962,415564,1025,602,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1026,<sp>,415564,415830,1026,266,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1027,di,415830,415920,1027,90,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1028,avere,415920,416210,1028,290,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1029,dell'acqua,416210,416690,1029,480,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1030,pulita,416690,417260,1030,570,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1031,<inspiration>,417260,417794,1031,534,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1032,<sp>,417794,417930,1032,136,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1033,pronta,417930,418400,1033,470,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1034,in,418400,418440,1034,40,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1035,alcuni,418440,418770,1035,330,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1036,casi,418770,419070,1036,300,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1037,era,419070,419313,1037,243,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1038,è,419313,419340,1038,27,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1039,stata,419340,419630,1039,290,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1040,proprio,419630,419890,1040,260,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1041,una,419890,419980,1041,90,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1042,questione,419980,420378,1042,398,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1043,di,420378,420435,1043,57,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1044,sopravvivenza,420435,421272,1044,837,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1045,mi,421272,421368,1045,96,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1046,spiego,421368,421710,1046,342,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1047,meglio,421710,422123,1047,413,G01V03P02.wav,a1644,0302049,422123.0,49.0
a1048,<inspiration>,422123,422710,1048,587,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1049,per,422710,422840,1049,130,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1050,esempio,422840,423470,1050,630,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1051,<lp>,423470,424413,1051,943,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1052,è,424413,424495,1052,82,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1053,un,424495,424630,1053,135,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1054,po',424630,424820,1054,190,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1055,a,424820,424930,1055,110,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1056,tutti,424930,425210,1056,280,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1057,i,425210,425232,1057,22,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1058,napoletani,425232,425850,1058,618,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1059,cioè,425850,425950,1059,100,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1060,è,425950,425980,1060,30,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1061,un,425980,426030,1061,50,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1062,po',426030,426190,1062,160,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1063,tatuata,426190,426790,1063,600,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1064,questa,426790,427172,1064,382,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1065,data,427172,427600,1065,428,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1066,che,427600,427737,1066,137,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1067,è,427737,427860,1067,123,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1068,quella,427860,428120,1068,260,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1069,del,428120,428245,1069,125,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1070,Milleseicentocinquantasei,428245,430069,1070,1824,G01V03P02.wav,a1645,0302050,430069.0,50.0
a1071,<sp>,430069,430192,1071,123,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1072,che,430192,430302,1072,110,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1073,è,430302,430330,1073,28,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1074,stata,430330,430845,1074,515,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1075,la,430845,431038,1075,193,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1076,data,431038,431633,1076,595,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1077,<inspiration>,431633,432060,1077,427,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1078,<ehm>,432060,433497,1078,1437,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1079,della,433497,433800,1079,303,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1080,peggiore,433800,434670,1080,870,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1081,<lp>,434670,435170,1081,500,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1082,sì,435170,435440,1082,270,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1083,<sp>,435440,435630,1083,190,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1084,potremmo,435630,436090,1084,460,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1085,dirlo,436090,436490,1085,400,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1086,peggiore,436490,436830,1086,340,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1087,epidemia,436830,437460,1087,630,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1088,di,437460,437640,1088,180,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1089,peste,437640,438190,1089,550,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1090,<sp>,438190,438468,1090,278,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1091,che,438468,438621,1091,153,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1092,abbiamo,438621,438944,1092,323,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1093,avutooo,438944,439760,1093,816,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1094,in,439760,439910,1094,150,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1095,città,439910,440280,1095,370,G01V03P02.wav,a1646,0302051,440280.0,51.0
a1096,<vocal>,440280,440760,1096,480,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1097,praticamente,440760,441520,1097,760,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1098,popolazione,441520,442450,1098,930,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1099,<sp>,442450,442610,1099,160,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1100,quasiii,442610,443580,1100,970,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1101,<inspiration>,443580,445135,1101,1555,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1102,<lp>,445135,445700,1102,565,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1103,<eeh>,445700,446149,1103,449,G01V03P02.wav,a1647,placeholder,446149.0,52.0
a1104,le,446149,446317,1104,168,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1105,le,446317,446570,1105,253,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1106,fontanelle,446570,447119,1106,549,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1107,e,447119,447140,1107,21,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1108,l'organizzazione,447140,448280,1108,1140,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1109,così,448280,448640,1109,360,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1110,come,448640,448850,1110,210,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1111,la,448850,448960,1111,110,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1112,vedi,448960,449200,1112,240,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1113,oggi,449200,449500,1113,300,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1114,è,449500,449558,1114,58,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1115,venuta,449558,450071,1115,513,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1116,dopo,450071,450615,1116,544,G01V03P02.wav,a1648,0302053,450615.0,53.0
a1117,però,450615,451071,1117,456,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1118,molti,451071,451690,1118,619,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1119,dei,451690,452180,1119,490,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1120,morti,452180,452770,1120,590,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1121,della,452770,453050,1121,280,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1122,peste,453050,453430,1122,380,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1123,del,453430,453570,1123,140,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1124,Cinquantaseie,453570,454894,1124,1324,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1125,anche,454894,455212,1125,318,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1126,l'epidemia,455212,455960,1126,748,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1127,di,455960,456060,1127,100,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1128,colera,456060,456700,1128,640,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1129,che,456700,456780,1129,80,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1130,sono,456780,457050,1130,270,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1131,venute,457050,457350,1131,300,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1132,dopo,457350,457580,1132,230,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1133,poi,457580,457790,1133,210,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1134,sono,457790,458000,1134,210,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1135,stati,458000,458330,1135,330,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1136,portati,458330,459200,1136,870,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1137,sono,459200,459430,1137,230,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1138,state,459430,459660,1138,230,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1139,portate,459660,460026,1139,366,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1140,lì,460026,460160,1140,134,G01V03P02.wav,a1649,0302054,460160.0,54.0
a1141,perché,460160,460420,1141,260,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1142,chiaramente,460420,461020,1142,600,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1143,<inspiration>,461020,461550,1143,530,G01V03P02.wav,a1650,0302055,472120.0,55.0
a1144,per,461550,461814,1144,264,G01V03P02.wav,a1650,0302055,472120.0,55.0
