ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a1002,389966,390135,1004,tra,169.0,G01V01P05.wav,a6765,phr89,398403,54
a1003,390135,390453,1005,poco,318.0,G01V01P05.wav,a6765,phr89,398403,54
a1004,390453,390760,1006,vedremo,307.0,G01V01P05.wav,a6765,phr89,398403,54
a1005,390760,391013,1007,uno,253.0,G01V01P05.wav,a6765,phr89,398403,54
a1006,391013,391130,1008,dei,117.0,G01V01P05.wav,a6765,phr89,398403,54
a1007,391130,391320,1009,suoi,190.0,G01V01P05.wav,a6765,phr89,398403,54
a1008,391320,392040,1010,dipinti,720.0,G01V01P05.wav,a6765,phr89,398403,54
a1009,392040,392320,1011,ma,280.0,G01V01P05.wav,a6765,phr89,398403,54
a1010,392320,392440,1012,per,120.0,G01V01P05.wav,a6765,phr89,398403,54
a1011,392440,393021,1013,esempio,581.0,G01V01P05.wav,a6765,phr89,398403,54
a1012,393021,393640,1014,<lp>,619.0,G01V01P05.wav,a6765,phr89,398403,54
a1013,393640,393720,1015,<tongue-click>,80.0,G01V01P05.wav,a6765,phr89,398403,54
a1014,393720,394218,1016,anche,498.0,G01V01P05.wav,a6765,phr89,398403,54
a1015,394218,394449,1017,<inspiration>,231.0,G01V01P05.wav,a6765,phr89,398403,54
a1016,394449,394820,1018,questi,371.0,G01V01P05.wav,a6765,phr89,398403,54
a1017,394820,395639,1019,profeti,819.0,G01V01P05.wav,a6765,phr89,398403,54
a1018,395639,395951,1020,<inspiration>,312.0,G01V01P05.wav,a6765,phr89,398403,54
a1019,395951,396070,1021,che,119.0,G01V01P05.wav,a6765,phr89,398403,54
a1020,396070,396423,1022,poi,353.0,G01V01P05.wav,a6765,phr89,398403,54
a1021,396423,396720,1023,voi,297.0,G01V01P05.wav,a6765,phr89,398403,54
a1022,396720,397025,1024,potete,305.0,G01V01P05.wav,a6765,phr89,398403,54
a1023,397025,397364,1025,vedere,339.0,G01V01P05.wav,a6765,phr89,398403,54
a1024,397364,397850,1026,appunto,486.0,G01V01P05.wav,a6765,phr89,398403,54
a1025,397850,398403,1027,lungo,553.0,G01V01P05.wav,a6765,phr89,398403,54
a1026,398403,398627,1028,<inspiration>,224.0,G01V01P05.wav,a6795,phr89b,406990,55
a1027,398627,398842,1029,<eeh>,215.0,G01V01P05.wav,a6795,phr89b,406990,55
a1028,398842,398970,1030,la,128.0,G01V01P05.wav,a6795,phr89b,406990,55
a1029,398970,399460,1031,navata,490.0,G01V01P05.wav,a6795,phr89b,406990,55
a1030,399460,399760,1032,della,300.0,G01V01P05.wav,a6795,phr89b,406990,55
a1031,399760,400230,1033,chiesa,470.0,G01V01P05.wav,a6795,phr89b,406990,55
a1032,400230,400624,1034,furono,394.0,G01V01P05.wav,a6795,phr89b,406990,55
a1033,400624,401220,1035,realizzati,596.0,G01V01P05.wav,a6795,phr89b,406990,55
a1034,401220,401620,1036,appunto,400.0,G01V01P05.wav,a6795,phr89b,406990,55
a1035,401620,401720,1037,da,100.0,G01V01P05.wav,a6795,phr89b,406990,55
a1036,401720,402224,1038,questo,504.0,G01V01P05.wav,a6795,phr89b,406990,55
a1037,402224,402500,1039,<inspiration>,276.0,G01V01P05.wav,a6795,phr89b,406990,55
a1038,402500,402698,1040,<eeh>,198.0,G01V01P05.wav,a6795,phr89b,406990,55
a1039,402698,403583,1041,pittore,885.0,G01V01P05.wav,a6795,phr89b,406990,55
a1040,403583,404194,1042,<eeh>,611.0,G01V01P05.wav,a6795,phr89b,406990,55
a1041,404194,404958,1043,spagnolo,764.0,G01V01P05.wav,a6795,phr89b,406990,55
a1042,404958,405920,1044,attivo,962.0,G01V01P05.wav,a6795,phr89b,406990,55
a1043,405920,406363,1045,attivo,443.0,G01V01P05.wav,a6795,phr89b,406990,55
a1044,406363,406573,1046,qui,210.0,G01V01P05.wav,a6795,phr89b,406990,55
a1045,406573,406654,1047,a,81.0,G01V01P05.wav,a6795,phr89b,406990,55
a1046,406654,406990,1048,Napoli,336.0,G01V01P05.wav,a6795,phr89b,406990,55
a1,635,760,1,<tongue-click>,125.0,G01V01P06.wav,a9452,phr90,10635,1
a2,760,1088,2,allora,328.0,G01V01P06.wav,a9452,phr90,10635,1
a3,1088,1314,3,dal,226.0,G01V01P06.wav,a9452,phr90,10635,1
a4,1314,2010,4,coro,696.0,G01V01P06.wav,a9452,phr90,10635,1
a5,2010,2679,5,<inspiration>,669.0,G01V01P06.wav,a9452,phr90,10635,1
a6,2679,3217,6,<eeh>,538.0,G01V01P06.wav,a9452,phr90,10635,1
a7,3217,3340,7,ci,123.0,G01V01P06.wav,a9452,phr90,10635,1
a8,3340,3570,8,siamo,230.0,G01V01P06.wav,a9452,phr90,10635,1
a9,3570,4110,9,spostati,540.0,G01V01P06.wav,a9452,phr90,10635,1
a10,4110,4140,10,e,30.0,G01V01P06.wav,a9452,phr90,10635,1
a11,4140,4399,11,abbiamo,259.0,G01V01P06.wav,a9452,phr90,10635,1
a12,4399,5160,12,attraversato,761.0,G01V01P06.wav,a9452,phr90,10635,1
a13,5160,5460,13,la,300.0,G01V01P06.wav,a9452,phr90,10635,1
a14,5460,6460,14,sacrestia,1000.0,G01V01P06.wav,a9452,phr90,10635,1
a15,6460,6980,15,<inspiration>,520.0,G01V01P06.wav,a9452,phr90,10635,1
a16,6980,7433,16,che,453.0,G01V01P06.wav,a9452,phr90,10635,1
a17,7433,9473,17,<ehm>,2040.0,G01V01P06.wav,a9452,phr90,10635,1
a18,9473,9876,18,questa,403.0,G01V01P06.wav,a9452,phr90,10635,1
a19,9876,10635,19,volta,759.0,G01V01P06.wav,a9452,phr90,10635,1
a20,10635,10945,20,<inspiration>,310.0,G01V01P06.wav,a9485,phr90b,19950,2
a21,10945,11476,21,<eeh>,531.0,G01V01P06.wav,a9485,phr90b,19950,2
a22,11476,11597,22,la,121.0,G01V01P06.wav,a9485,phr90b,19950,2
a23,11597,12200,23,sala,603.0,G01V01P06.wav,a9485,phr90b,19950,2
a24,12200,12598,24,non,398.0,G01V01P06.wav,a9485,phr90b,19950,2
a25,12598,12789,25,abbiamo,191.0,G01V01P06.wav,a9485,phr90b,19950,2
a26,12789,13004,26,visto,215.0,G01V01P06.wav,a9485,phr90b,19950,2
a27,13004,13192,27,più,188.0,G01V01P06.wav,a9485,phr90b,19950,2
a28,13192,13316,28,gli,124.0,G01V01P06.wav,a9485,phr90b,19950,2
a29,13316,13820,29,stalli,504.0,G01V01P06.wav,a9485,phr90b,19950,2
a30,13820,14425,30,insomma,605.0,G01V01P06.wav,a9485,phr90b,19950,2
a31,14425,14770,31,<inspiration>,345.0,G01V01P06.wav,a9485,phr90b,19950,2
a32,14770,15258,32,ma,488.0,G01V01P06.wav,a9485,phr90b,19950,2
a33,15258,16306,33,<ehm>,1048.0,G01V01P06.wav,a9485,phr90b,19950,2
a34,16306,16970,34,all'interno,664.0,G01V01P06.wav,a9485,phr90b,19950,2
a35,16970,17160,35,della,190.0,G01V01P06.wav,a9485,phr90b,19950,2
a36,17160,18010,36,sacrestia,850.0,G01V01P06.wav,a9485,phr90b,19950,2
a37,18010,18200,37,ci ,190.0,G01V01P06.wav,a9485,phr90b,19950,2
a38,18200,18476,38,sono,276.0,G01V01P06.wav,a9485,phr90b,19950,2
a39,18476,19180,39,solamente,704.0,G01V01P06.wav,a9485,phr90b,19950,2
a40,19180,19950,40,armadi,770.0,G01V01P06.wav,a9485,phr90b,19950,2
a41,19950,20600,41,armadi,650.0,G01V01P06.wav,a9453,phr91,28115,3
a42,20600,20736,42,che,136.0,G01V01P06.wav,a9453,phr91,28115,3
a43,20736,21310,43,chiaramente,574.0,G01V01P06.wav,a9453,phr91,28115,3
a44,21310,21910,44,contenevano,600.0,G01V01P06.wav,a9453,phr91,28115,3
a45,21910,22157,45,tutte,247.0,G01V01P06.wav,a9453,phr91,28115,3
a46,22157,22229,46,le,72.0,G01V01P06.wav,a9453,phr91,28115,3
a47,22229,22970,47,suppellettili,741.0,G01V01P06.wav,a9453,phr91,28115,3
a48,22970,23294,48,<inspiration>,324.0,G01V01P06.wav,a9453,phr91,28115,3
a49,23294,23449,49,<eeh>,155.0,G01V01P06.wav,a9453,phr91,28115,3
a50,23449,24150,50,sacre,701.0,G01V01P06.wav,a9453,phr91,28115,3
a51,24150,25036,51,necessarie,886.0,G01V01P06.wav,a9453,phr91,28115,3
a52,25036,25162,52,alla,126.0,G01V01P06.wav,a9453,phr91,28115,3
a53,25162,25710,53,liturgia,548.0,G01V01P06.wav,a9453,phr91,28115,3
a54,25710,25793,54,che,83.0,G01V01P06.wav,a9453,phr91,28115,3
a55,25793,25972,55,si,179.0,G01V01P06.wav,a9453,phr91,28115,3
a56,25972,26550,56,svolgeva,578.0,G01V01P06.wav,a9453,phr91,28115,3
a57,26550,26900,57,qui,350.0,G01V01P06.wav,a9453,phr91,28115,3
a58,26900,27060,58,in,160.0,G01V01P06.wav,a9453,phr91,28115,3
a59,27060,27681,59,Certosa,621.0,G01V01P06.wav,a9453,phr91,28115,3
a60,27681,27995,60,<inspiration>,314.0,G01V01P06.wav,a9453,phr91,28115,3
a61,27995,28115,61,<vocal>,120.0,G01V01P06.wav,a9453,phr91,28115,3
a62,28115,28549,62,anche,434.0,G01V01P06.wav,a9486,phr91b,32680,4
a63,28549,28951,63,*quelli,402.0,G01V01P06.wav,a9486,phr91b,32680,4
a64,28951,29807,64,armadi,856.0,G01V01P06.wav,a9486,phr91b,32680,4
a65,29807,30241,65,non,434.0,G01V01P06.wav,a9486,phr91b,32680,4
,30241,30241,65,<PRL>,0.0,G01V01P06.wav,a9486,phr91b,32680,4
,30241,30435,65,<PRL>,194.0,G01V01P06.wav,a9486,phr91b,32680,4
a66,30435,31900,66,diciamo,1465.0,G01V01P06.wav,a9486,phr91b,32680,4
a67,31900,32680,67,Ikea,780.0,G01V01P06.wav,a9486,phr91b,32680,4
a68,32680,33078,68,<laughter>,398.0,G01V01P06.wav,a9454,phr92,37927,5
a69,33078,33432,69,ma,354.0,G01V01P06.wav,a9454,phr92,37927,5
a70,33432,33620,70,al,188.0,G01V01P06.wav,a9454,phr92,37927,5
a71,33620,34300,71,contrario,680.0,G01V01P06.wav,a9454,phr92,37927,5
a72,34300,34812,72,veramente,512.0,G01V01P06.wav,a9454,phr92,37927,5
a73,34812,35152,73,<inspiration>,340.0,G01V01P06.wav,a9454,phr92,37927,5
a74,35152,35980,74,realizzati,828.0,G01V01P06.wav,a9454,phr92,37927,5
a75,35980,36077,75,da,97.0,G01V01P06.wav,a9454,phr92,37927,5
a76,36077,36742,76,alcuni,665.0,G01V01P06.wav,a9454,phr92,37927,5
a77,36742,37004,77,<inspiration>,262.0,G01V01P06.wav,a9454,phr92,37927,5
a78,37004,37927,78,<ehm>,923.0,G01V01P06.wav,a9454,phr92,37927,5
a79,37927,38380,79,artisti,453.0,G01V01P06.wav,a9487,phr92b,45915,6
a80,38380,39070,80,artigiani,690.0,G01V01P06.wav,a9487,phr92b,45915,6
a81,39070,39228,81,del,158.0,G01V01P06.wav,a9487,phr92b,45915,6
a82,39228,39745,82,Nord,517.0,G01V01P06.wav,a9487,phr92b,45915,6
a83,39745,39886,83,del,141.0,G01V01P06.wav,a9487,phr92b,45915,6
a84,39886,40249,84,Nord,363.0,G01V01P06.wav,a9487,phr92b,45915,6
a85,40249,40700,85,Europa,451.0,G01V01P06.wav,a9487,phr92b,45915,6
a86,40700,40900,86,che,200.0,G01V01P06.wav,a9487,phr92b,45915,6
a87,40900,41343,87,insomma,443.0,G01V01P06.wav,a9487,phr92b,45915,6
a88,41343,41866,88,passavano,523.0,G01V01P06.wav,a9487,phr92b,45915,6
a89,41866,42013,89,per,147.0,G01V01P06.wav,a9487,phr92b,45915,6
a90,42013,42347,90,essere,334.0,G01V01P06.wav,a9487,phr92b,45915,6
a91,42347,42633,91,anche,286.0,G01V01P06.wav,a9487,phr92b,45915,6
a92,42633,42860,92,loro,227.0,G01V01P06.wav,a9487,phr92b,45915,6
a93,42860,43000,93,il,140.0,G01V01P06.wav,a9487,phr92b,45915,6
a94,43000,43330,94,non,330.0,G01V01P06.wav,a9487,phr92b,45915,6
a95,43330,43577,95,plus,247.0,G01V01P06.wav,a9487,phr92b,45915,6
a96,43577,43898,96,ultra,321.0,G01V01P06.wav,a9487,phr92b,45915,6
a97,43898,43980,97,in,82.0,G01V01P06.wav,a9487,phr92b,45915,6
a98,43980,44270,98,questo,290.0,G01V01P06.wav,a9487,phr92b,45915,6
a99,44270,44610,99,tipo,340.0,G01V01P06.wav,a9487,phr92b,45915,6
a100,44610,44830,100,di,220.0,G01V01P06.wav,a9487,phr92b,45915,6
a101,44830,45180,101,<inspiration>,350.0,G01V01P06.wav,a9487,phr92b,45915,6
a102,45180,45274,102,di,94.0,G01V01P06.wav,a9487,phr92b,45915,6
a103,45274,45915,103,tecnica,641.0,G01V01P06.wav,a9487,phr92b,45915,6
a104,45915,46302,104,<inspiration>,387.0,G01V01P06.wav,a9455,phr93,55451,7
a105,46302,46522,105,<sp>,220.0,G01V01P06.wav,a9455,phr93,55451,7
a106,46522,46807,106,e,285.0,G01V01P06.wav,a9455,phr93,55451,7
a107,46807,47065,107,<sp>,258.0,G01V01P06.wav,a9455,phr93,55451,7
a108,47065,48060,108,<ehm>,995.0,G01V01P06.wav,a9455,phr93,55451,7
a109,48060,48392,109,<lp>,332.0,G01V01P06.wav,a9455,phr93,55451,7
a110,48392,48920,110,passiamo,528.0,G01V01P06.wav,a9455,phr93,55451,7
a111,48920,48970,111,in,50.0,G01V01P06.wav,a9455,phr93,55451,7
a112,48970,49083,112,un,113.0,G01V01P06.wav,a9455,phr93,55451,7
a113,49083,49413,113,certo,330.0,G01V01P06.wav,a9455,phr93,55451,7
a114,49413,49970,114,senso,557.0,G01V01P06.wav,a9455,phr93,55451,7
a115,49970,50220,115,da,250.0,G01V01P06.wav,a9455,phr93,55451,7
a116,50220,50480,116,un,260.0,G01V01P06.wav,a9455,phr93,55451,7
a117,50480,51264,117,caveau,784.0,G01V01P06.wav,a9455,phr93,55451,7
a118,51264,51490,118,a,226.0,G01V01P06.wav,a9455,phr93,55451,7
a119,51490,51640,119,un,150.0,G01V01P06.wav,a9455,phr93,55451,7
a120,51640,52160,120,altro,520.0,G01V01P06.wav,a9455,phr93,55451,7
a121,52160,52412,121,<sp>,252.0,G01V01P06.wav,a9455,phr93,55451,7
a122,52412,52715,122,<inspiration>,303.0,G01V01P06.wav,a9455,phr93,55451,7
a123,52715,52936,123,quindi,221.0,G01V01P06.wav,a9455,phr93,55451,7
a124,52936,53142,124,dalla,206.0,G01V01P06.wav,a9455,phr93,55451,7
a125,53142,53920,125,sacrestia,778.0,G01V01P06.wav,a9455,phr93,55451,7
a126,53920,54120,126,come,200.0,G01V01P06.wav,a9455,phr93,55451,7
a127,54120,54207,127,vi,87.0,G01V01P06.wav,a9455,phr93,55451,7
a128,54207,54690,128,dicevo,483.0,G01V01P06.wav,a9455,phr93,55451,7
a129,54690,55020,129,che,330.0,G01V01P06.wav,a9455,phr93,55451,7
a130,55020,55190,130,<sp>,170.0,G01V01P06.wav,a9455,phr93,55451,7
a131,55190,55451,131,<eeh>,261.0,G01V01P06.wav,a9455,phr93,55451,7
a132,55451,56106,132,custodiva,655.0,G01V01P06.wav,a9488,phr93b,59270,8
a133,56106,56313,133,quel,207.0,G01V01P06.wav,a9488,phr93b,59270,8
a134,56313,56706,134,tipo,393.0,G01V01P06.wav,a9488,phr93b,59270,8
a135,56706,57090,135,di,384.0,G01V01P06.wav,a9488,phr93b,59270,8
a136,57090,57246,136,di,156.0,G01V01P06.wav,a9488,phr93b,59270,8
a137,57246,57953,137,oggetti,707.0,G01V01P06.wav,a9488,phr93b,59270,8
a138,57953,58530,138,al,577.0,G01V01P06.wav,a9488,phr93b,59270,8
a139,58530,59270,139,Tesoro,740.0,G01V01P06.wav,a9488,phr93b,59270,8
a140,59270,60113,140,<lp>,843.0,G01V01P06.wav,a9456,phr94,67991,9
a141,60113,60290,141,<tongue-click>,177.0,G01V01P06.wav,a9456,phr94,67991,9
a142,60290,60838,142,varcando,548.0,G01V01P06.wav,a9456,phr94,67991,9
a143,60838,60960,143,la,122.0,G01V01P06.wav,a9456,phr94,67991,9
a144,60960,61650,144,soglia,690.0,G01V01P06.wav,a9456,phr94,67991,9
a145,61650,61790,145,di,140.0,G01V01P06.wav,a9456,phr94,67991,9
a146,61790,62100,146,questa,310.0,G01V01P06.wav,a9456,phr94,67991,9
a147,62100,62420,147,sala,320.0,G01V01P06.wav,a9456,phr94,67991,9
a148,62420,62558,148,non,138.0,G01V01P06.wav,a9456,phr94,67991,9
a149,62558,62683,149,so,125.0,G01V01P06.wav,a9456,phr94,67991,9
a150,62683,62810,150,se,127.0,G01V01P06.wav,a9456,phr94,67991,9
a151,62810,62940,151,vi,130.0,G01V01P06.wav,a9456,phr94,67991,9
a152,62940,63119,152,siete,179.0,G01V01P06.wav,a9456,phr94,67991,9
a153,63119,63590,153,accorti,471.0,G01V01P06.wav,a9456,phr94,67991,9
a154,63590,63670,154,che,80.0,G01V01P06.wav,a9456,phr94,67991,9
a155,63670,63949,155,sulla,279.0,G01V01P06.wav,a9456,phr94,67991,9
a156,63949,64237,156,vostra,288.0,G01V01P06.wav,a9456,phr94,67991,9
a157,64237,64700,157,sinistra,463.0,G01V01P06.wav,a9456,phr94,67991,9
a158,64700,65001,158,<inspiration>,301.0,G01V01P06.wav,a9456,phr94,67991,9
a159,65001,65130,159,ce,129.0,G01V01P06.wav,a9456,phr94,67991,9
a160,65130,65380,160,n'era,250.0,G01V01P06.wav,a9456,phr94,67991,9
a161,65380,65926,161,un'altra,546.0,G01V01P06.wav,a9456,phr94,67991,9
a162,65926,66277,162,<inspiration>,351.0,G01V01P06.wav,a9456,phr94,67991,9
a163,66277,66540,163,<sp>,263.0,G01V01P06.wav,a9456,phr94,67991,9
a164,66540,66728,164,c'era,188.0,G01V01P06.wav,a9456,phr94,67991,9
a165,66728,66851,165,una,123.0,G01V01P06.wav,a9456,phr94,67991,9
a166,66851,67360,166,porta,509.0,G01V01P06.wav,a9456,phr94,67991,9
a167,67360,67656,167,<sp>,296.0,G01V01P06.wav,a9456,phr94,67991,9
a168,67656,67991,168,<inspiration>,335.0,G01V01P06.wav,a9456,phr94,67991,9
a169,67991,68139,169,che,148.0,G01V01P06.wav,a9489,phr94b,75000,10
a170,68139,68890,170,conduceva,751.0,G01V01P06.wav,a9489,phr94b,75000,10
a171,68890,69300,171,a,410.0,G01V01P06.wav,a9489,phr94b,75000,10
a172,69300,69590,172,una ,290.0,G01V01P06.wav,a9489,phr94b,75000,10
a173,69590,70060,173,stanza,470.0,G01V01P06.wav,a9489,phr94b,75000,10
a174,70060,70480,174,simile,420.0,G01V01P06.wav,a9489,phr94b,75000,10
a175,70480,70520,175,a,40.0,G01V01P06.wav,a9489,phr94b,75000,10
a176,70520,70960,176,questa,440.0,G01V01P06.wav,a9489,phr94b,75000,10
a177,70960,71091,177,ma,131.0,G01V01P06.wav,a9489,phr94b,75000,10
a178,71091,71230,178,più,139.0,G01V01P06.wav,a9489,phr94b,75000,10
a179,71230,71820,179,piccola,590.0,G01V01P06.wav,a9489,phr94b,75000,10
a180,71820,72051,180,<sp>,231.0,G01V01P06.wav,a9489,phr94b,75000,10
a181,72051,72336,181,<inspiration>,285.0,G01V01P06.wav,a9489,phr94b,75000,10
a182,72336,72410,182,<tongue-click>,74.0,G01V01P06.wav,a9489,phr94b,75000,10
a183,72410,72496,183,in,86.0,G01V01P06.wav,a9489,phr94b,75000,10
a184,72496,72838,184,realtà,342.0,G01V01P06.wav,a9489,phr94b,75000,10
a185,72838,73252,185,quello,414.0,G01V01P06.wav,a9489,phr94b,75000,10
a186,73252,73590,186,è,338.0,G01V01P06.wav,a9489,phr94b,75000,10
a187,73590,73952,187,<lp>,362.0,G01V01P06.wav,a9489,phr94b,75000,10
a188,73952,74099,188,il,147.0,G01V01P06.wav,a9489,phr94b,75000,10
a189,74099,74445,189,Tesoro,346.0,G01V01P06.wav,a9489,phr94b,75000,10
a190,74445,75000,190,vecchio,555.0,G01V01P06.wav,a9489,phr94b,75000,10
a191,75000,75730,191,<inspiration>,730.0,G01V01P06.wav,a9457,phr95,81960,11
a192,75730,76407,192,quindi,677.0,G01V01P06.wav,a9457,phr95,81960,11
a193,76407,76570,193,in,163.0,G01V01P06.wav,a9457,phr95,81960,11
a194,76570,76658,194,un,88.0,G01V01P06.wav,a9457,phr95,81960,11
a195,76658,76957,195,primo,299.0,G01V01P06.wav,a9457,phr95,81960,11
a196,76957,77520,196,momento,563.0,G01V01P06.wav,a9457,phr95,81960,11
a197,77520,77670,197,i,150.0,G01V01P06.wav,a9457,phr95,81960,11
a198,77670,78260,198,tesori,590.0,G01V01P06.wav,a9457,phr95,81960,11
a199,78260,78400,199,per,140.0,G01V01P06.wav,a9457,phr95,81960,11
a200,78400,78897,200,l'appunto,497.0,G01V01P06.wav,a9457,phr95,81960,11
a201,78897,79090,201,della,193.0,G01V01P06.wav,a9457,phr95,81960,11
a202,79090,79710,202,Certosa,620.0,G01V01P06.wav,a9457,phr95,81960,11
a203,79710,79900,203,<sp>,190.0,G01V01P06.wav,a9457,phr95,81960,11
a204,79900,80270,204,venivano,370.0,G01V01P06.wav,a9457,phr95,81960,11
a205,80270,80780,205,custoditi,510.0,G01V01P06.wav,a9457,phr95,81960,11
a206,80780,80850,206,in,70.0,G01V01P06.wav,a9457,phr95,81960,11
a207,80850,81094,207,quel,244.0,G01V01P06.wav,a9457,phr95,81960,11
a208,81094,81585,208,luogo,491.0,G01V01P06.wav,a9457,phr95,81960,11
a209,81585,81960,209,<inspiration>,375.0,G01V01P06.wav,a9457,phr95,81960,11
a210,81960,82100,210,poi,140.0,G01V01P06.wav,a9490,phr95b,88012,12
a211,82100,82139,211,in,39.0,G01V01P06.wav,a9490,phr95b,88012,12
a212,82139,82491,212,realtà,352.0,G01V01P06.wav,a9490,phr95b,88012,12
a213,82491,82634,213,con,143.0,G01V01P06.wav,a9490,phr95b,88012,12
a214,82634,82960,214,l'andar,326.0,G01V01P06.wav,a9490,phr95b,88012,12
a215,82960,83178,215,del,218.0,G01V01P06.wav,a9490,phr95b,88012,12
a216,83178,83640,216,tempo,462.0,G01V01P06.wav,a9490,phr95b,88012,12
a217,83640,83756,217,ci,116.0,G01V01P06.wav,a9490,phr95b,88012,12
a218,83756,83852,218,si,96.0,G01V01P06.wav,a9490,phr95b,88012,12
a219,83852,83880,219,è,28.0,G01V01P06.wav,a9490,phr95b,88012,12
a220,83880,84411,220,accorti,531.0,G01V01P06.wav,a9490,phr95b,88012,12
a221,84411,84701,221,che,290.0,G01V01P06.wav,a9490,phr95b,88012,12
a222,84701,84990,222,<sp>,289.0,G01V01P06.wav,a9490,phr95b,88012,12
a223,84990,85160,223,si,170.0,G01V01P06.wav,a9490,phr95b,88012,12
a224,85160,85402,224,aveva,242.0,G01V01P06.wav,a9490,phr95b,88012,12
a225,85402,86080,225,bisogno,678.0,G01V01P06.wav,a9490,phr95b,88012,12
a226,86080,86236,226,di,156.0,G01V01P06.wav,a9490,phr95b,88012,12
a227,86236,87050,227,un'ulteriore,814.0,G01V01P06.wav,a9490,phr95b,88012,12
a228,87050,87439,228,<inspiration>,389.0,G01V01P06.wav,a9490,phr95b,88012,12
a229,87439,88012,229,<eeh>,573.0,G01V01P06.wav,a9490,phr95b,88012,12
a230,88012,88590,230,sala,578.0,G01V01P06.wav,a9491,phr95bc,97211,13
a231,88590,89462,231,aggiuntiva,872.0,G01V01P06.wav,a9491,phr95bc,97211,13
a232,89462,89673,232,e,211.0,G01V01P06.wav,a9491,phr95bc,97211,13
a233,89673,89870,233,si,197.0,G01V01P06.wav,a9491,phr95bc,97211,13
a234,89870,90087,234,viene,217.0,G01V01P06.wav,a9491,phr95bc,97211,13
a235,90087,90450,235,creare,363.0,G01V01P06.wav,a9491,phr95bc,97211,13
a236,90450,90740,236,quella,290.0,G01V01P06.wav,a9491,phr95bc,97211,13
a237,90740,90835,237,che,95.0,G01V01P06.wav,a9491,phr95bc,97211,13
a238,90835,91020,238,noi,185.0,G01V01P06.wav,a9491,phr95bc,97211,13
a239,91020,91410,239,chiamiamo,390.0,G01V01P06.wav,a9491,phr95bc,97211,13
a240,91410,91558,240,per,148.0,G01V01P06.wav,a9491,phr95bc,97211,13
a241,91558,92110,241,l'appunto,552.0,G01V01P06.wav,a9491,phr95bc,97211,13
a242,92110,92340,242,quella,230.0,G01V01P06.wav,a9491,phr95bc,97211,13
a243,92340,92967,243,del,627.0,G01V01P06.wav,a9491,phr95bc,97211,13
a244,92967,93139,244,del,172.0,G01V01P06.wav,a9491,phr95bc,97211,13
a245,93139,93701,245,Tesoro,562.0,G01V01P06.wav,a9491,phr95bc,97211,13
a246,93701,94120,246,nuovo,419.0,G01V01P06.wav,a9491,phr95bc,97211,13
a247,94120,94481,247,che,361.0,G01V01P06.wav,a9491,phr95bc,97211,13
a248,94481,94576,248,è,95.0,G01V01P06.wav,a9491,phr95bc,97211,13
a249,94576,94753,249,<sp>,177.0,G01V01P06.wav,a9491,phr95bc,97211,13
a250,94753,94882,250,in,129.0,G01V01P06.wav,a9491,phr95bc,97211,13
a251,94882,95290,251,pratica,408.0,G01V01P06.wav,a9491,phr95bc,97211,13
a252,95290,95391,252,la,101.0,G01V01P06.wav,a9491,phr95bc,97211,13
a253,95391,96029,253,principale,638.0,G01V01P06.wav,a9491,phr95bc,97211,13
a254,96029,96267,254,questa,238.0,G01V01P06.wav,a9491,phr95bc,97211,13
a255,96267,96634,255,sorta,367.0,G01V01P06.wav,a9491,phr95bc,97211,13
a256,96634,96824,256,di,190.0,G01V01P06.wav,a9491,phr95bc,97211,13
a257,96824,97220,257,<inspiration>,396.0,G01V01P06.wav,a9491,phr95bc,97211,13
a258,97220,97650,258,caveau,430.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a259,97650,97902,259,<sp>,252.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a260,97902,98070,260,per,168.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a261,98070,98803,261,l'appunto,733.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a262,98803,99050,262,<inspiration>,247.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a263,99050,99143,263,di,93.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a264,99143,99605,264,questa,462.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a265,99605,100500,265,ricchissima,895.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a266,100500,100735,266,<sp>,235.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a267,100735,100849,267,<tongue-click>,114.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a268,100849,101510,268,Certosa,661.0,G01V01P06.wav,a9492,phr95bcd,101510,14
a269,101510,101663,269,<inspiration>,153.0,G01V01P06.wav,a9458,phr96,110723,15
a270,101663,102313,270,<lp>,650.0,G01V01P06.wav,a9458,phr96,110723,15
a271,102313,102425,271,<tongue-click>,112.0,G01V01P06.wav,a9458,phr96,110723,15
a272,102425,102847,272,Quindi,422.0,G01V01P06.wav,a9458,phr96,110723,15
a273,102847,103006,273,<inspiration>,159.0,G01V01P06.wav,a9458,phr96,110723,15
a274,103006,103330,274,<eeh>,324.0,G01V01P06.wav,a9458,phr96,110723,15
a275,103330,103597,275,tutto,267.0,G01V01P06.wav,a9458,phr96,110723,15
a276,103597,103911,276,intorno,314.0,G01V01P06.wav,a9458,phr96,110723,15
a277,103911,103970,277,a,59.0,G01V01P06.wav,a9458,phr96,110723,15
